Date,High,Low,Open,Close,Volume,Adj Close
2014-05-01,32.77000045776367,32.29999923706055,32.709999084472656,32.599998474121094,5955200.0,25.940881729125977
2014-05-02,32.880001068115234,32.54999923706055,32.59000015258789,32.720001220703125,5151400.0,26.036376953125
2014-05-05,32.86000061035156,32.54999923706055,32.54999923706055,32.7400016784668,3949000.0,26.05229377746582
2014-05-06,32.93000030517578,32.380001068115234,32.869998931884766,32.54999923706055,6673000.0,25.90110206604004
2014-05-07,32.86000061035156,32.56999969482422,32.709999084472656,32.779998779296875,4042600.0,26.08411979675293
2014-05-08,33.04999923706055,32.439998626708984,32.779998779296875,32.52000045776367,4614000.0,25.877229690551758
2014-05-09,32.619998931884766,32.099998474121094,32.5,32.150001525878906,4493300.0,25.582805633544922
2014-05-12,32.560001373291016,32.099998474121094,32.36000061035156,32.380001068115234,5591600.0,25.765825271606445
2014-05-13,32.52000045776367,32.290000915527344,32.40999984741211,32.439998626708984,4153100.0,25.813570022583008
2014-05-14,33.36000061035156,32.52000045776367,32.54999923706055,33.16999816894531,5335200.0,26.394454956054688
2014-05-15,33.83000183105469,33.0099983215332,33.75,33.45000076293945,10397800.0,26.617252349853516
2014-05-16,33.70000076293945,33.29999923706055,33.5,33.45000076293945,10347600.0,26.617252349853516
2014-05-19,33.52000045776367,33.130001068115234,33.38999938964844,33.31999969482422,7084000.0,26.513816833496094
2014-05-20,33.40999984741211,33.150001525878906,33.31999969482422,33.25,5727200.0,26.45811653137207
2014-05-21,33.4900016784668,33.22999954223633,33.29999923706055,33.439998626708984,3863200.0,26.609304428100586
2014-05-22,33.95000076293945,33.47999954223633,33.47999954223633,33.77000045776367,4875500.0,26.871891021728516
2014-05-23,33.97999954223633,33.4900016784668,33.97999954223633,33.68000030517578,3851800.0,26.800277709960938
2014-05-27,33.810001373291016,33.5099983215332,33.75,33.599998474121094,3855600.0,26.736616134643555
2014-05-28,33.77000045776367,33.290000915527344,33.720001220703125,33.59000015258789,10312600.0,26.728656768798828
2014-05-29,33.7400016784668,33.47999954223633,33.65999984741211,33.599998474121094,4361400.0,26.736616134643555
2014-05-30,33.540000915527344,33.27000045776367,33.5,33.38999938964844,8654500.0,26.56951904296875
2014-06-02,33.79999923706055,33.33000183105469,33.45000076293945,33.720001220703125,4220200.0,26.832107543945312
2014-06-03,33.88999938964844,33.54999923706055,33.68000030517578,33.81999969482422,6188900.0,26.911680221557617
2014-06-04,34.27000045776367,33.83000183105469,33.93000030517578,34.04999923706055,5532400.0,27.09469985961914
2014-06-05,34.7599983215332,34.150001525878906,34.209999084472656,34.619998931884766,5875200.0,27.548269271850586
2014-06-06,35.279998779296875,34.70000076293945,34.869998931884766,35.08000183105469,5740900.0,27.914302825927734
2014-06-09,35.38999938964844,34.959999084472656,35.099998474121094,35.060001373291016,4041300.0,27.898393630981445
2014-06-10,35.189998626708984,34.900001525878906,34.970001220703125,35.06999969482422,3965900.0,27.906343460083008
2014-06-11,35.04999923706055,34.810001373291016,34.959999084472656,34.900001525878906,2874000.0,27.771074295043945
2014-06-12,35.0,34.7599983215332,34.900001525878906,34.90999984741211,4305000.0,27.77902603149414
2014-06-13,35.20000076293945,34.83000183105469,34.959999084472656,35.189998626708984,3011300.0,28.0018367767334
2014-06-16,35.52000045776367,35.0,35.220001220703125,35.380001068115234,5432800.0,28.15302848815918
2014-06-17,35.47999954223633,34.95000076293945,35.380001068115234,34.970001220703125,7209600.0,27.8267765045166
2014-06-18,35.16999816894531,34.619998931884766,35.0,35.06999969482422,6753200.0,27.906343460083008
2014-06-19,35.400001525878906,34.88999938964844,35.099998474121094,35.400001525878906,7080400.0,28.168943405151367
2014-06-20,36.5,35.5099983215332,35.65999984741211,36.029998779296875,9455200.0,28.670249938964844
2014-06-23,36.040000915527344,35.709999084472656,36.040000915527344,36.0099983215332,5985400.0,28.65433120727539
2014-06-24,36.33000183105469,36.040000915527344,36.06999969482422,36.11000061035156,6369400.0,28.733909606933594
2014-06-25,36.0,35.529998779296875,35.93000030517578,35.970001220703125,6107800.0,28.62250328063965
2014-06-26,36.02000045776367,35.650001525878906,35.93000030517578,36.0,3003500.0,28.646377563476562
2014-06-27,36.20000076293945,35.900001525878906,35.970001220703125,36.040000915527344,10016300.0,28.678211212158203
2014-06-30,36.369998931884766,35.95000076293945,36.119998931884766,36.2599983215332,4032000.0,28.85326385498047
2014-07-01,36.31999969482422,35.900001525878906,36.29999923706055,36.04999923706055,6227300.0,28.6861629486084
2014-07-02,36.209999084472656,35.72999954223633,36.099998474121094,35.75,4721500.0,28.447444915771484
2014-07-03,35.970001220703125,35.540000915527344,35.900001525878906,35.650001525878906,2896300.0,28.36787223815918
2014-07-07,35.709999084472656,35.5099983215332,35.56999969482422,35.61000061035156,3861000.0,28.336044311523438
2014-07-08,35.63999938964844,35.20000076293945,35.560001373291016,35.529998779296875,3771200.0,28.272382736206055
2014-07-09,35.79999923706055,35.380001068115234,35.599998474121094,35.790000915527344,6420900.0,28.47926902770996
2014-07-10,35.779998779296875,35.36000061035156,35.5,35.68000030517578,2876900.0,28.391738891601562
2014-07-11,35.720001220703125,35.45000076293945,35.630001068115234,35.630001068115234,3084600.0,28.35195541381836
2014-07-14,36.16999816894531,35.72999954223633,35.79999923706055,35.970001220703125,2921200.0,28.62250328063965
2014-07-15,36.209999084472656,35.810001373291016,35.959999084472656,36.16999816894531,4175400.0,28.78165054321289
2014-07-16,36.939998626708984,36.0099983215332,36.150001525878906,36.90999984741211,8748800.0,29.370492935180664
2014-07-17,37.36000061035156,35.95000076293945,36.099998474121094,36.810001373291016,10018600.0,29.29092025756836
2014-07-18,37.59000015258789,36.79999923706055,36.97999954223633,37.54999923706055,7537300.0,29.879762649536133
2014-07-21,37.68000030517578,37.290000915527344,37.54999923706055,37.61000061035156,6287400.0,29.927513122558594
2014-07-22,38.04999923706055,37.630001068115234,37.75,37.650001525878906,4266900.0,29.95934295654297
2014-07-23,37.810001373291016,37.599998474121094,37.75,37.70000076293945,3799500.0,29.999128341674805
2014-07-24,37.95000076293945,37.630001068115234,37.88999938964844,37.880001068115234,5757500.0,30.142358779907227
2014-07-25,38.02000045776367,37.72999954223633,37.84000015258789,37.900001525878906,2874200.0,30.15827178955078
2014-07-28,37.95000076293945,37.54999923706055,37.95000076293945,37.790000915527344,3365500.0,30.070737838745117
2014-07-29,37.63999938964844,37.130001068115234,37.38999938964844,37.16999816894531,4167500.0,29.917814254760742
2014-07-30,37.59000015258789,36.97999954223633,37.31999969482422,37.29999923706055,4308400.0,30.022441864013672
2014-07-31,37.18000030517578,35.970001220703125,37.119998931884766,35.97999954223633,8244100.0,28.95999526977539
2014-08-01,35.9900016784668,35.209999084472656,35.959999084472656,35.4900016784668,5792500.0,28.565593719482422
2014-08-04,36.349998474121094,35.369998931884766,35.61000061035156,36.25,4080700.0,29.17731285095215
2014-08-05,36.15999984741211,35.5,36.06999969482422,35.540000915527344,3435100.0,28.605838775634766
2014-08-06,35.91999816894531,35.40999984741211,35.540000915527344,35.560001373291016,3232900.0,28.62193489074707
2014-08-07,35.84000015258789,35.20000076293945,35.70000076293945,35.369998931884766,3533100.0,28.46900749206543
2014-08-08,36.150001525878906,35.43000030517578,35.529998779296875,36.119998931884766,3215000.0,29.072673797607422
2014-08-11,42.4900016784668,37.619998931884766,42.40999984741211,39.369998931884766,139982500.0,31.68857192993164
2014-08-12,39.20000076293945,38.08000183105469,38.939998626708984,38.72999954223633,39598500.0,31.173444747924805
2014-08-13,39.11000061035156,37.86000061035156,38.72999954223633,38.77000045776367,29508400.0,31.205636978149414
2014-08-14,39.95000076293945,38.84000015258789,39.150001525878906,39.880001068115234,26751100.0,32.09907150268555
2014-08-15,41.5,40.380001068115234,40.66999816894531,41.43000030517578,40436700.0,33.34664535522461
2014-08-18,41.279998779296875,40.84000015258789,41.15999984741211,41.13999938964844,27728600.0,33.113224029541016
2014-08-19,41.560001373291016,40.88999938964844,40.95000076293945,41.41999816894531,20087900.0,33.338592529296875
2014-08-20,41.81999969482422,41.2400016784668,41.40999984741211,41.599998474121094,13096600.0,33.48347854614258
2014-08-21,41.599998474121094,41.16999816894531,41.529998779296875,41.25,10361000.0,33.20176315307617
2014-08-22,41.18000030517578,40.619998931884766,41.15999984741211,40.810001373291016,9569700.0,32.84761047363281
2014-08-25,41.06999969482422,40.310001373291016,40.86000061035156,40.529998779296875,15441800.0,32.62224197387695
2014-08-26,40.65999984741211,39.97999954223633,40.650001525878906,40.060001373291016,10889200.0,32.243953704833984
2014-08-27,40.150001525878906,39.5,40.130001068115234,39.93000030517578,13832600.0,32.139312744140625
2014-08-28,39.90999984741211,39.599998474121094,39.79999923706055,39.77000045776367,12654900.0,32.01052474975586
2014-08-29,40.47999954223633,39.68000030517578,39.81999969482422,40.2599983215332,13656400.0,32.40492630004883
2014-09-02,40.310001373291016,39.75,40.310001373291016,39.86000061035156,9044100.0,32.08296585083008
2014-09-03,40.02000045776367,39.529998779296875,39.97999954223633,39.56999969482422,10087400.0,31.849546432495117
2014-09-04,39.59000015258789,38.869998931884766,39.56999969482422,39.04999923706055,10049200.0,31.431005477905273
2014-09-05,39.400001525878906,38.91999816894531,39.11000061035156,39.310001373291016,7935400.0,31.640281677246094
2014-09-08,39.2599983215332,38.529998779296875,39.2599983215332,38.65999984741211,8172100.0,31.117097854614258
2014-09-09,39.029998779296875,38.290000915527344,38.65999984741211,38.29999923706055,14330300.0,30.82733726501465
2014-09-10,38.47999954223633,38.22999954223633,38.33000183105469,38.38999938964844,11399600.0,30.89977264404297
2014-09-11,38.45000076293945,38.06999969482422,38.22999954223633,38.349998474121094,8893000.0,30.867576599121094
2014-09-12,38.38999938964844,37.43000030517578,38.29999923706055,37.7599983215332,10700800.0,30.3927001953125
2014-09-15,37.790000915527344,37.5,37.70000076293945,37.709999084472656,8777800.0,30.35245132446289
2014-09-16,38.540000915527344,37.599998474121094,37.65999984741211,38.25,11782700.0,30.787090301513672
2014-09-17,38.439998626708984,37.939998626708984,38.27000045776367,38.130001068115234,8430100.0,30.690513610839844
2014-09-18,38.25,37.79999923706055,38.189998626708984,38.0,6827700.0,30.58587646484375
2014-09-19,38.34000015258789,37.900001525878906,38.220001220703125,37.970001220703125,13634500.0,30.561725616455078
2014-09-22,37.849998474121094,37.34000015258789,37.849998474121094,37.5,8131800.0,30.183422088623047
2014-09-23,38.310001373291016,37.65999984741211,37.720001220703125,38.209999084472656,14896800.0,30.754899978637695
2014-09-24,38.599998474121094,37.79999923706055,38.150001525878906,38.47999954223633,11922200.0,30.972213745117188
2014-09-25,38.54999923706055,37.630001068115234,38.459999084472656,37.720001220703125,10188100.0,30.360502243041992
2014-09-26,38.66999816894531,37.5099983215332,37.79999923706055,38.38999938964844,7823500.0,30.89977264404297
2014-09-29,38.59000015258789,37.900001525878906,38.18000030517578,38.529998779296875,8318800.0,31.012468338012695
2014-09-30,38.58000183105469,38.060001373291016,38.529998779296875,38.34000015258789,8794900.0,30.859529495239258
2014-10-01,38.61000061035156,38.099998474121094,38.349998474121094,38.20000076293945,9320900.0,30.746850967407227
2014-10-02,39.52000045776367,38.29999923706055,38.5,39.38999938964844,19066400.0,31.704662322998047
2014-10-03,39.599998474121094,38.79999923706055,39.47999954223633,38.86000061035156,12287700.0,31.27808380126953
2014-10-06,39.04999923706055,38.47999954223633,38.9900016784668,38.720001220703125,6837600.0,31.165390014648438
2014-10-07,39.029998779296875,38.22999954223633,38.560001373291016,38.25,8353100.0,30.787090301513672
2014-10-08,38.34000015258789,37.369998931884766,38.220001220703125,38.2599983215332,13279800.0,30.795143127441406
2014-10-09,38.369998931884766,36.68000030517578,38.20000076293945,36.70000076293945,15882700.0,29.539508819580078
2014-10-10,37.33000183105469,35.630001068115234,36.63999938964844,36.470001220703125,18427500.0,29.354387283325195
2014-10-13,37.15999984741211,35.43000030517578,36.4900016784668,35.5,14888700.0,28.573640823364258
2014-10-14,35.869998931884766,33.459999084472656,35.5099983215332,34.5,30041000.0,27.768753051757812
2014-10-15,35.619998931884766,33.25,33.939998626708984,35.290000915527344,23247300.0,28.40461540222168
2014-10-16,37.310001373291016,34.52000045776367,34.70000076293945,36.81999969482422,30303100.0,29.636098861694336
2014-10-17,37.869998931884766,36.369998931884766,37.31999969482422,36.810001373291016,16616600.0,29.6280460357666
2014-10-20,37.59000015258789,36.81999969482422,36.95000076293945,37.56999969482422,8710200.0,30.239768981933594
2014-10-21,38.36000061035156,37.68000030517578,37.97999954223633,38.310001373291016,15430100.0,30.83538818359375
2014-10-22,38.79999923706055,37.88999938964844,38.34000015258789,37.91999816894531,16867300.0,30.521480560302734
2014-10-23,39.209999084472656,38.40999984741211,38.68000030517578,38.68000030517578,14332600.0,31.13319206237793
2014-10-24,39.099998474121094,38.2599983215332,38.720001220703125,39.029998779296875,11024800.0,31.414899826049805
2014-10-27,39.08000183105469,38.5,38.90999984741211,38.93000030517578,9965400.0,31.334426879882812
2014-10-28,39.2599983215332,38.75,39.189998626708984,39.16999816894531,10581800.0,31.527597427368164
2014-10-29,39.08000183105469,37.84000015258789,38.88999938964844,38.33000183105469,9880600.0,31.201982498168945
2014-10-30,38.810001373291016,38.08000183105469,38.15999984741211,38.540000915527344,9595400.0,31.3729248046875
2014-10-31,38.93000030517578,38.400001525878906,38.83000183105469,38.70000076293945,14156800.0,31.503175735473633
2014-11-03,38.91999816894531,38.380001068115234,38.720001220703125,38.5,13378300.0,31.340356826782227
2014-11-04,38.279998779296875,37.279998779296875,38.279998779296875,37.459999084472656,12330800.0,30.49376678466797
2014-11-05,38.130001068115234,37.20000076293945,37.61000061035156,38.099998474121094,12767900.0,31.01474952697754
2014-11-06,38.61000061035156,37.720001220703125,38.099998474121094,38.529998779296875,19672200.0,31.364789962768555
2014-11-07,39.0,38.41999816894531,38.5,38.75,16004100.0,31.543882369995117
2014-11-10,38.97999954223633,38.349998474121094,38.880001068115234,38.5,14236400.0,31.340356826782227
2014-11-11,38.849998474121094,38.290000915527344,38.58000183105469,38.540000915527344,12002200.0,31.3729248046875
2014-11-12,38.790000915527344,38.349998474121094,38.40999984741211,38.529998779296875,16220500.0,31.364789962768555
2014-11-13,38.84000015258789,38.16999816894531,38.439998626708984,38.380001068115234,22025200.0,31.242685317993164
2014-11-14,39.560001373291016,38.349998474121094,38.41999816894531,39.369998931884766,19616300.0,32.04857635498047
2014-11-17,40.459999084472656,39.22999954223633,39.34000015258789,40.25,21588000.0,32.764915466308594
2014-11-18,40.86000061035156,40.16999816894531,40.20000076293945,40.40999984741211,20728500.0,32.89517593383789
2014-11-19,41.0,40.22999954223633,40.290000915527344,40.939998626708984,22296600.0,33.32661056518555
2014-11-20,41.45000076293945,39.90999984741211,40.65999984741211,39.91999816894531,52560800.0,32.49629211425781
2014-11-21,40.41999816894531,39.439998626708984,40.08000183105469,39.75,58602500.0,32.357913970947266
2014-11-24,41.0099983215332,39.9900016784668,40.08000183105469,40.790000915527344,29888000.0,33.204505920410156
2014-11-25,41.7400016784668,40.7400016784668,41.5,40.75,36331600.0,33.17194366455078
2014-11-26,42.40999984741211,40.65999984741211,40.86000061035156,42.31999969482422,251528800.0,34.44997787475586
2014-11-28,42.349998474121094,41.0099983215332,41.380001068115234,41.349998474121094,38714200.0,33.66037368774414
2014-12-01,41.349998474121094,39.90999984741211,41.150001525878906,40.939998626708984,63805600.0,33.32661056518555
2014-12-02,41.79999923706055,40.540000915527344,40.81999969482422,41.619998931884766,32261700.0,33.880157470703125
2014-12-03,42.15999984741211,41.5,41.66999816894531,41.83000183105469,58148500.0,34.051109313964844
2014-12-04,41.79999923706055,41.0099983215332,41.560001373291016,41.459999084472656,39118600.0,33.74990463256836
2014-12-05,41.90999984741211,41.08000183105469,41.90999984741211,41.119998931884766,37490800.0,33.47313690185547
2014-12-08,41.08000183105469,39.5,40.97999954223633,39.84000015258789,31484000.0,32.431175231933594
2014-12-09,40.790000915527344,39.41999816894531,39.54999923706055,40.650001525878906,27811100.0,33.090545654296875
2014-12-10,40.22999954223633,39.220001220703125,40.220001220703125,39.439998626708984,27681600.0,32.105560302734375
2014-12-11,40.220001220703125,39.52000045776367,39.52000045776367,39.880001068115234,24181200.0,32.46373748779297
2014-12-12,39.86000061035156,38.880001068115234,39.290000915527344,39.16999816894531,21666400.0,31.885772705078125
2014-12-15,39.849998474121094,38.099998474121094,39.369998931884766,38.279998779296875,24830500.0,31.16126823425293
2014-12-16,39.09000015258789,37.060001373291016,37.869998931884766,38.06999969482422,27586400.0,30.990331649780273
2014-12-17,39.9900016784668,38.36000061035156,38.43000030517578,39.88999938964844,23025300.0,32.47187423706055
2014-12-18,40.75,39.560001373291016,40.560001373291016,40.560001373291016,21714600.0,33.01727294921875
2014-12-19,41.75,40.689998626708984,40.95000076293945,41.630001068115234,52574900.0,33.8882942199707
2014-12-22,41.58000183105469,40.5,40.59000015258789,41.54999923706055,16284300.0,33.823177337646484
2014-12-23,41.970001220703125,41.619998931884766,41.83000183105469,41.90999984741211,12495100.0,34.11622619628906
2014-12-24,42.09000015258789,41.66999816894531,41.88999938964844,42.0099983215332,5081500.0,34.1976318359375
2014-12-26,42.810001373291016,42.040000915527344,42.060001373291016,42.70000076293945,11264000.0,34.759307861328125
2014-12-29,43.18000030517578,42.599998474121094,42.689998626708984,43.0099983215332,13006000.0,35.011661529541016
2014-12-30,43.18000030517578,42.439998626708984,43.0,42.5,10105900.0,34.59650802612305
2014-12-31,42.880001068115234,42.209999084472656,42.63999938964844,42.310001373291016,8217600.0,34.44184112548828
2015-01-02,42.869998931884766,42.27000045776367,42.310001373291016,42.810001373291016,8662300.0,34.84886169433594
2015-01-05,42.689998626708984,41.41999816894531,42.31999969482422,41.650001525878906,15811100.0,33.90458297729492
2015-01-06,41.54999923706055,40.220001220703125,41.25,40.83000183105469,20020800.0,33.2370719909668
2015-01-07,41.650001525878906,40.970001220703125,41.08000183105469,41.369998931884766,12045900.0,33.67664337158203
2015-01-08,42.599998474121094,41.470001220703125,41.540000915527344,42.34000015258789,15461200.0,34.466270446777344
2015-01-09,42.5,41.529998779296875,42.40999984741211,41.810001373291016,10290500.0,34.03481674194336
2015-01-12,42.0,41.150001525878906,41.599998474121094,41.61000061035156,12522900.0,33.87202072143555
2015-01-13,41.91999816894531,40.56999969482422,41.61000061035156,40.88999938964844,14166500.0,33.28590774536133
2015-01-14,41.279998779296875,40.220001220703125,40.43000030517578,41.220001220703125,13330500.0,33.55453872680664
2015-01-15,41.709999084472656,40.599998474121094,41.59000015258789,40.77000045776367,10391800.0,33.18821716308594
2015-01-16,41.58000183105469,40.720001220703125,40.86000061035156,41.529998779296875,8760800.0,33.806880950927734
2015-01-20,41.90999984741211,41.25,41.790000915527344,41.81999969482422,8786200.0,34.04295349121094
2015-01-21,42.18000030517578,41.81999969482422,41.95000076293945,42.0,10657600.0,34.189491271972656
2015-01-22,42.93000030517578,41.709999084472656,42.380001068115234,42.08000183105469,16916400.0,34.254615783691406
2015-01-23,42.540000915527344,41.970001220703125,42.5,42.27000045776367,11256400.0,34.40927505493164
2015-01-26,42.650001525878906,42.0099983215332,42.59000015258789,42.27000045776367,9304900.0,34.40927505493164
2015-01-27,42.5,42.150001525878906,42.16999816894531,42.43000030517578,9409800.0,34.53952407836914
2015-01-28,42.5,41.209999084472656,42.470001220703125,41.36000061035156,14269500.0,33.66851806640625
2015-01-29,41.029998779296875,39.95000076293945,41.0099983215332,40.709999084472656,14249900.0,33.503910064697266
2015-01-30,41.52000045776367,40.20000076293945,40.31999969482422,41.04999923706055,14652700.0,33.783721923828125
2015-02-02,41.689998626708984,40.34000015258789,41.36000061035156,41.619998931884766,13584500.0,34.25282669067383
2015-02-03,41.970001220703125,41.16999816894531,41.90999984741211,41.47999954223633,15759900.0,34.13760757446289
2015-02-04,41.33000183105469,40.70000076293945,41.2599983215332,40.79999923706055,12786300.0,33.577980041503906
2015-02-05,41.59000015258789,41.08000183105469,41.29999923706055,41.4900016784668,9425900.0,34.14583206176758
2015-02-06,41.7400016784668,41.290000915527344,41.650001525878906,41.40999984741211,8199000.0,34.08000946044922
2015-02-09,41.599998474121094,40.9900016784668,41.43000030517578,41.20000076293945,8192300.0,33.90717697143555
2015-02-10,41.58000183105469,41.0,41.29999923706055,41.54999923706055,7945500.0,34.19522476196289
2015-02-11,41.650001525878906,41.0,41.380001068115234,41.209999084472656,8115400.0,33.915401458740234
2015-02-12,41.81999969482422,41.34000015258789,41.560001373291016,41.7599983215332,8276900.0,34.36804962158203
2015-02-13,41.9900016784668,41.70000076293945,41.91999816894531,41.970001220703125,8533100.0,34.540870666503906
2015-02-17,42.25,41.7599983215332,41.97999954223633,42.099998474121094,9040600.0,34.647857666015625
2015-02-18,42.220001220703125,41.79999923706055,41.84000015258789,42.18000030517578,7872400.0,34.71369934082031
2015-02-19,42.130001068115234,41.77000045776367,41.77000045776367,42.0099983215332,7892600.0,34.573795318603516
2015-02-20,42.029998779296875,41.58000183105469,41.880001068115234,41.869998931884766,9710000.0,34.458580017089844
2015-02-23,42.029998779296875,41.619998931884766,41.720001220703125,42.029998779296875,7653300.0,34.590248107910156
2015-02-24,42.33000183105469,41.86000061035156,42.029998779296875,42.16999816894531,7879400.0,34.705467224121094
2015-02-25,42.310001373291016,42.02000045776367,42.16999816894531,42.11000061035156,7227000.0,34.656089782714844
2015-02-26,42.029998779296875,41.02000045776367,42.0,41.220001220703125,10869200.0,33.92362594604492
2015-02-27,41.369998931884766,40.810001373291016,41.22999954223633,41.0099983215332,10644300.0,33.750797271728516
2015-03-02,41.279998779296875,40.77000045776367,41.02000045776367,40.83000183105469,10911300.0,33.6026725769043
2015-03-03,41.20000076293945,40.529998779296875,40.95000076293945,41.09000015258789,7826000.0,33.81664276123047
2015-03-04,41.06999969482422,40.689998626708984,41.0099983215332,41.040000915527344,7788100.0,33.77548599243164
2015-03-05,41.189998626708984,40.779998779296875,40.93000030517578,40.84000015258789,5594600.0,33.61089324951172
2015-03-06,40.7599983215332,40.25,40.63999938964844,40.40999984741211,8754900.0,33.25701141357422
2015-03-09,40.529998779296875,40.029998779296875,40.310001373291016,40.09000015258789,9103800.0,32.99365234375
2015-03-10,40.25,39.68000030517578,39.849998474121094,40.09000015258789,9492600.0,32.99365234375
2015-03-11,40.099998474121094,39.70000076293945,40.02000045776367,39.810001373291016,8420900.0,32.763206481933594
2015-03-12,39.93000030517578,39.560001373291016,39.93000030517578,39.77000045776367,7540800.0,32.73029708862305
2015-03-13,39.959999084472656,39.45000076293945,39.540000915527344,39.91999816894531,8330700.0,32.85374069213867
2015-03-16,40.7599983215332,39.720001220703125,39.779998779296875,40.619998931884766,11277000.0,33.42984390258789
2015-03-17,40.880001068115234,40.27000045776367,40.61000061035156,40.83000183105469,10133200.0,33.6026725769043
2015-03-18,41.81999969482422,40.77000045776367,40.97999954223633,41.560001373291016,12010000.0,34.203453063964844
2015-03-19,41.65999984741211,41.27000045776367,41.47999954223633,41.529998779296875,8100100.0,34.178749084472656
2015-03-20,42.119998931884766,41.4900016784668,41.52000045776367,42.119998931884766,21224800.0,34.66432571411133
2015-03-23,42.29999923706055,41.75,42.02000045776367,42.150001525878906,8867900.0,34.68901062011719
2015-03-24,42.25,41.20000076293945,42.209999084472656,41.220001220703125,9430500.0,33.92362594604492
2015-03-25,41.68000030517578,41.119998931884766,41.5,41.130001068115234,9229100.0,33.849571228027344
2015-03-26,41.59000015258789,41.099998474121094,41.5,41.279998779296875,6586600.0,33.9730110168457
2015-03-27,41.58000183105469,41.119998931884766,41.209999084472656,41.27000045776367,7034100.0,33.964786529541016
2015-03-30,42.209999084472656,41.77000045776367,41.959999084472656,42.06999969482422,11577800.0,34.6231689453125
2015-03-31,42.290000915527344,41.720001220703125,41.880001068115234,42.060001373291016,10712700.0,34.61494064331055
2015-04-01,42.45000076293945,41.86000061035156,42.45000076293945,41.91999816894531,8302200.0,34.49972152709961
2015-04-02,42.0,41.560001373291016,41.810001373291016,41.720001220703125,6200000.0,34.33512878417969
2015-04-06,42.150001525878906,41.59000015258789,41.709999084472656,41.970001220703125,5482000.0,34.540870666503906
2015-04-07,42.209999084472656,41.88999938964844,41.97999954223633,41.9900016784668,6913000.0,34.55733871459961
2015-04-08,42.380001068115234,41.7599983215332,41.810001373291016,42.04999923706055,7602900.0,34.60671615600586
2015-04-09,42.349998474121094,41.91999816894531,41.959999084472656,42.34000015258789,7730500.0,34.84539031982422
2015-04-10,42.95000076293945,42.25,42.36000061035156,42.93000030517578,12245500.0,35.33094787597656
2015-04-13,43.11000061035156,42.84000015258789,42.91999816894531,42.97999954223633,10172200.0,35.37209701538086
2015-04-14,43.099998474121094,42.84000015258789,42.970001220703125,43.0099983215332,8755800.0,35.396785736083984
2015-04-15,43.5099983215332,43.040000915527344,43.040000915527344,43.43000030517578,12075800.0,35.742435455322266
2015-04-16,44.09000015258789,43.029998779296875,43.31999969482422,43.68000030517578,15156200.0,35.94818115234375
2015-04-17,44.0,43.31999969482422,43.400001525878906,43.900001525878906,13205700.0,36.129249572753906
2015-04-20,44.400001525878906,43.4900016784668,44.02000045776367,43.709999084472656,11344800.0,35.97287368774414
2015-04-21,44.04999923706055,43.560001373291016,43.7599983215332,43.61000061035156,7973100.0,35.89058303833008
2015-04-22,44.20000076293945,43.400001525878906,43.7599983215332,44.06999969482422,7393200.0,36.2691535949707
2015-04-23,44.66999816894531,44.099998474121094,44.150001525878906,44.56999969482422,11688300.0,36.68064498901367
2015-04-24,44.709999084472656,44.209999084472656,44.709999084472656,44.34000015258789,6702800.0,36.49135971069336
2015-04-27,44.52000045776367,43.90999984741211,44.45000076293945,44.11000061035156,8314800.0,36.30207443237305
2015-04-28,43.70000076293945,43.08000183105469,43.599998474121094,43.20000076293945,10311700.0,35.944297790527344
2015-04-29,43.220001220703125,42.77000045776367,43.150001525878906,43.06999969482422,9974300.0,35.83612823486328
2015-04-30,43.189998626708984,42.720001220703125,43.16999816894531,42.95000076293945,9123900.0,35.73628616333008
2015-05-01,43.150001525878906,42.75,43.0099983215332,43.130001068115234,6667800.0,35.886051177978516
2015-05-04,43.34000015258789,42.810001373291016,43.2400016784668,42.83000183105469,6317000.0,35.636444091796875
2015-05-05,42.9900016784668,42.56999969482422,42.959999084472656,42.650001525878906,5769800.0,35.486671447753906
2015-05-06,42.939998626708984,42.5099983215332,42.810001373291016,42.66999816894531,6358300.0,35.5033073425293
2015-05-07,43.029998779296875,42.29999923706055,42.52000045776367,42.65999984741211,7628800.0,35.49498748779297
2015-05-08,43.060001373291016,42.720001220703125,42.84000015258789,43.029998779296875,6884300.0,35.80284881591797
2015-05-11,43.0,42.43000030517578,42.9900016784668,42.63999938964844,5453400.0,35.47834777832031
2015-05-12,42.83000183105469,42.27000045776367,42.4900016784668,42.70000076293945,7106800.0,35.52826690673828
2015-05-13,42.90999984741211,41.939998626708984,42.84000015258789,42.15999984741211,11285900.0,35.07897186279297
2015-05-14,42.5,42.06999969482422,42.27000045776367,42.13999938964844,6944300.0,35.06232833862305
2015-05-15,42.650001525878906,42.220001220703125,42.310001373291016,42.619998931884766,9122100.0,35.461708068847656
2015-05-18,42.90999984741211,42.5,42.630001068115234,42.83000183105469,6951200.0,35.636444091796875
2015-05-19,42.9900016784668,42.63999938964844,42.720001220703125,42.86000061035156,5859300.0,35.661399841308594
2015-05-20,42.869998931884766,42.380001068115234,42.869998931884766,42.59000015258789,6005000.0,35.43674850463867
2015-05-21,42.880001068115234,42.5,42.720001220703125,42.65999984741211,5862500.0,35.49498748779297
2015-05-22,42.86000061035156,42.25,42.349998474121094,42.689998626708984,5626600.0,35.51995849609375
2015-05-26,42.5,41.939998626708984,42.5,42.09000015258789,7409400.0,35.02073287963867
