Date,High,Low,Open,Close,Volume,Adj Close
2013-08-26,13.0600004196167,12.829999923706055,12.930000305175781,12.949999809265137,5002600.0,10.425224304199219
2013-08-27,12.930000305175781,12.710000038146973,12.789999961853027,12.729999542236328,5698100.0,10.248114585876465
2013-08-28,12.920000076293945,12.670000076293945,12.720000267028809,12.859999656677246,3171600.0,10.352770805358887
2013-08-29,12.960000038146973,12.720000267028809,12.859999656677246,12.779999732971191,1931200.0,10.288365364074707
2013-08-30,12.859999656677246,12.649999618530273,12.800000190734863,12.710000038146973,3229600.0,10.232013702392578
2013-09-03,12.9399995803833,12.640000343322754,12.869999885559082,12.699999809265137,3430600.0,10.223966598510742
2013-09-04,12.75,12.550000190734863,12.720000267028809,12.640000343322754,2562300.0,10.17566204071045
2013-09-05,12.729999542236328,12.59000015258789,12.59000015258789,12.710000038146973,2394300.0,10.232013702392578
2013-09-06,13.359999656677246,12.75,12.75,13.09000015258789,10308800.0,10.537928581237793
2013-09-09,13.319999694824219,13.079999923706055,13.100000381469727,13.289999961853027,4148400.0,10.698935508728027
2013-09-10,13.569999694824219,13.350000381469727,13.390000343322754,13.569999694824219,5811600.0,10.924345016479492
2013-09-11,13.579999923706055,13.369999885559082,13.579999923706055,13.430000305175781,4061700.0,10.811641693115234
2013-09-12,13.489999771118164,13.279999732971191,13.460000038146973,13.380000114440918,3657500.0,10.77138900756836
2013-09-13,13.4399995803833,13.229999542236328,13.369999885559082,13.270000457763672,3764200.0,10.682832717895508
2013-09-16,13.550000190734863,13.260000228881836,13.399999618530273,13.350000381469727,4866500.0,10.747237205505371
2013-09-17,13.460000038146973,13.300000190734863,13.380000114440918,13.319999694824219,5708200.0,10.723084449768066
2013-09-18,13.75,13.210000038146973,13.289999961853027,13.649999618530273,4670800.0,10.988748550415039
2013-09-19,13.770000457763672,13.510000228881836,13.699999809265137,13.59000015258789,2635900.0,10.940445899963379
2013-09-20,13.600000381469727,13.350000381469727,13.579999923706055,13.380000114440918,4232000.0,10.77138900756836
2013-09-23,13.579999923706055,13.3100004196167,13.3100004196167,13.510000228881836,5136200.0,10.876041412353516
2013-09-24,13.600000381469727,13.420000076293945,13.529999732971191,13.520000457763672,4684200.0,10.88409423828125
2013-09-25,13.65999984741211,13.279999732971191,13.539999961853027,13.510000228881836,3453100.0,10.876041412353516
2013-09-26,13.649999618530273,13.489999771118164,13.520000457763672,13.59000015258789,2705500.0,10.940445899963379
2013-09-27,13.619999885559082,13.369999885559082,13.5600004196167,13.470000267028809,2771300.0,10.843842506408691
2013-09-30,13.430000305175781,13.239999771118164,13.390000343322754,13.289999961853027,3764000.0,10.698935508728027
2013-10-01,13.449999809265137,13.260000228881836,13.329999923706055,13.380000114440918,2272600.0,10.77138900756836
2013-10-02,13.40999984741211,13.220000267028809,13.350000381469727,13.350000381469727,3229400.0,10.747237205505371
2013-10-03,13.34000015258789,13.15999984741211,13.3100004196167,13.25,2856900.0,10.666735649108887
2013-10-04,13.470000267028809,13.199999809265137,13.270000457763672,13.380000114440918,2664900.0,10.77138900756836
2013-10-07,13.380000114440918,13.25,13.289999961853027,13.289999961853027,2716200.0,10.698935508728027
2013-10-08,13.579999923706055,13.270000457763672,13.369999885559082,13.300000190734863,3388300.0,10.706986427307129
2013-10-09,13.369999885559082,13.1899995803833,13.319999694824219,13.220000267028809,4135700.0,10.642582893371582
2013-10-10,13.569999694824219,13.210000038146973,13.3100004196167,13.550000190734863,4400200.0,10.908246040344238
2013-10-11,13.729999542236328,13.5,13.5600004196167,13.6899995803833,2375300.0,11.020953178405762
2013-10-14,13.819999694824219,13.460000038146973,13.630000114440918,13.8100004196167,3896300.0,11.117555618286133
2013-10-15,13.8100004196167,13.510000228881836,13.739999771118164,13.539999961853027,2888200.0,10.900195121765137
2013-10-16,13.800000190734863,13.569999694824219,13.609999656677246,13.75,3055100.0,11.069252967834473
2013-10-17,14.210000038146973,13.680000305175781,13.729999542236328,14.0600004196167,6067900.0,11.318815231323242
2013-10-18,14.319999694824219,14.039999961853027,14.100000381469727,14.210000038146973,3790200.0,11.439568519592285
2013-10-21,14.369999885559082,14.140000343322754,14.1899995803833,14.220000267028809,3700800.0,11.44761848449707
2013-10-22,14.420000076293945,14.25,14.279999732971191,14.300000190734863,4098100.0,11.512022972106934
2013-10-23,14.359999656677246,14.010000228881836,14.260000228881836,14.050000190734863,4324600.0,11.310765266418457
2013-10-24,14.1899995803833,13.970000267028809,14.069999694824219,14.069999694824219,3740400.0,11.326864242553711
2013-10-25,14.34000015258789,14.029999732971191,14.100000381469727,14.3100004196167,2466000.0,11.520072937011719
2013-10-28,14.399999618530273,14.210000038146973,14.3100004196167,14.350000381469727,4283000.0,11.552275657653809
2013-10-29,14.460000038146973,14.270000457763672,14.390000343322754,14.300000190734863,2169300.0,11.512022972106934
2013-10-30,14.489999771118164,14.130000114440918,14.329999923706055,14.239999771118164,3010200.0,11.49587631225586
2013-10-31,14.289999961853027,13.970000267028809,14.220000267028809,14.09000015258789,4648600.0,11.374778747558594
2013-11-01,14.170000076293945,13.920000076293945,14.079999923706055,13.989999771118164,5283600.0,11.294052124023438
2013-11-04,14.199999809265137,13.9399995803833,14.050000190734863,14.119999885559082,6881700.0,11.399002075195312
2013-11-05,14.09000015258789,13.930000305175781,14.039999961853027,13.960000038146973,4566600.0,11.269832611083984
2013-11-06,14.09000015258789,13.930000305175781,13.960000038146973,14.050000190734863,3820100.0,11.342491149902344
2013-11-07,14.359999656677246,13.619999885559082,14.09000015258789,13.699999809265137,6617100.0,11.059937477111816
2013-11-08,14.239999771118164,13.609999656677246,13.739999771118164,14.210000038146973,6265800.0,11.471658706665039
2013-11-11,14.5600004196167,14.149999618530273,14.1899995803833,14.5600004196167,6251600.0,11.754213333129883
2013-11-12,14.930000305175781,14.510000228881836,14.529999732971191,14.859999656677246,11397800.0,11.996400833129883
2013-11-13,15.119999885559082,14.649999618530273,14.779999732971191,15.109999656677246,7122300.0,12.198221206665039
2013-11-14,15.25,15.010000228881836,15.15999984741211,15.199999809265137,7375400.0,12.270878791809082
2013-11-15,15.300000190734863,15.010000228881836,15.170000076293945,15.279999732971191,6125700.0,12.33546257019043
2013-11-18,15.300000190734863,14.9399995803833,15.279999732971191,14.960000038146973,5661700.0,12.077130317687988
2013-11-19,15.029999732971191,14.649999618530273,14.970000267028809,14.699999809265137,7229000.0,11.867231369018555
2013-11-20,14.829999923706055,14.569999694824219,14.75,14.59000015258789,4933700.0,11.778428077697754
2013-11-21,14.770000457763672,14.600000381469727,14.699999809265137,14.630000114440918,3720300.0,11.81071949005127
2013-11-22,14.729999542236328,14.550000190734863,14.600000381469727,14.619999885559082,3777100.0,11.802648544311523
2013-11-25,14.729999542236328,14.5,14.670000076293945,14.529999732971191,3494500.0,11.72999095916748
2013-11-26,14.550000190734863,14.279999732971191,14.5,14.430000305175781,3802300.0,11.649262428283691
2013-11-27,14.550000190734863,14.3100004196167,14.5,14.470000267028809,3496600.0,11.681553840637207
2013-11-29,14.65999984741211,14.399999618530273,14.449999809265137,14.569999694824219,2144900.0,11.762282371520996
2013-12-02,14.699999809265137,14.449999809265137,14.569999694824219,14.470000267028809,3855900.0,11.681553840637207
2013-12-03,14.890000343322754,14.350000381469727,14.40999984741211,14.880000114440918,7908600.0,12.012545585632324
2013-12-04,15.539999961853027,14.729999542236328,14.829999923706055,15.3100004196167,13164800.0,12.3596830368042
2013-12-05,15.289999961853027,14.680000305175781,15.260000228881836,14.739999771118164,11045800.0,11.899523735046387
2013-12-06,15.140000343322754,14.779999732971191,14.880000114440918,15.020000457763672,7457300.0,12.125567436218262
2013-12-09,15.0600004196167,14.670000076293945,15.039999961853027,14.710000038146973,4751100.0,11.87530517578125
2013-12-10,14.75,14.4399995803833,14.6899995803833,14.489999771118164,5185500.0,11.697698593139648
2013-12-11,14.569999694824219,14.279999732971191,14.470000267028809,14.319999694824219,5386500.0,11.560460090637207
2013-12-12,14.270000457763672,13.770000457763672,14.020000457763672,13.850000381469727,14114500.0,11.181031227111816
2013-12-13,13.949999809265137,13.489999771118164,13.529999732971191,13.680000305175781,37696900.0,11.043791770935059
2013-12-16,14.109999656677246,13.75,13.819999694824219,13.960000038146973,9762600.0,11.269832611083984
2013-12-17,14.0600004196167,13.84000015258789,13.989999771118164,13.9399995803833,6803400.0,11.253686904907227
2013-12-18,14.270000457763672,13.8100004196167,14.050000190734863,14.210000038146973,7681100.0,11.471658706665039
2013-12-19,14.239999771118164,14.029999732971191,14.140000343322754,14.119999885559082,5860800.0,11.399002075195312
2013-12-20,14.40999984741211,14.140000343322754,14.170000076293945,14.319999694824219,9718700.0,11.560460090637207
2013-12-23,14.489999771118164,14.34000015258789,14.369999885559082,14.390000343322754,4803000.0,11.616971015930176
2013-12-24,14.529999732971191,14.229999542236328,14.359999656677246,14.470000267028809,1851900.0,11.681553840637207
2013-12-26,14.640000343322754,14.449999809265137,14.470000267028809,14.460000038146973,2892100.0,11.673481941223145
2013-12-27,14.600000381469727,14.359999656677246,14.510000228881836,14.449999809265137,2515100.0,11.665409088134766
2013-12-30,14.520000457763672,14.279999732971191,14.479999542236328,14.460000038146973,4131800.0,11.673481941223145
2013-12-31,14.550000190734863,14.390000343322754,14.449999809265137,14.510000228881836,2330800.0,11.713847160339355
2014-01-02,14.5600004196167,14.1899995803833,14.510000228881836,14.270000457763672,3987200.0,11.520095825195312
2014-01-03,14.350000381469727,14.109999656677246,14.279999732971191,14.199999809265137,4104700.0,11.463583946228027
2014-01-06,14.449999809265137,14.130000114440918,14.34000015258789,14.34000015258789,5067000.0,11.576606750488281
2014-01-07,14.800000190734863,14.359999656677246,14.359999656677246,14.59000015258789,10596900.0,11.778428077697754
2014-01-08,14.609999656677246,14.210000038146973,14.539999961853027,14.300000190734863,6992400.0,11.544312477111816
2014-01-09,14.539999961853027,14.270000457763672,14.359999656677246,14.460000038146973,5359500.0,11.673481941223145
2014-01-10,14.699999809265137,14.479999542236328,14.5,14.529999732971191,4807700.0,11.72999095916748
2014-01-13,14.510000228881836,14.210000038146973,14.449999809265137,14.260000228881836,4807200.0,11.512022018432617
2014-01-14,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,4268300.0,11.657333374023438
2014-01-15,14.470000267028809,14.229999542236328,14.449999809265137,14.300000190734863,5268500.0,11.544312477111816
2014-01-16,14.369999885559082,14.180000305175781,14.279999732971191,14.3100004196167,4247100.0,11.552388191223145
2014-01-17,14.4399995803833,14.270000457763672,14.359999656677246,14.300000190734863,3437900.0,11.544312477111816
2014-01-21,14.550000190734863,14.279999732971191,14.460000038146973,14.430000305175781,4683800.0,11.649262428283691
2014-01-22,14.59000015258789,14.390000343322754,14.430000305175781,14.470000267028809,3384100.0,11.681553840637207
2014-01-23,14.399999618530273,14.0600004196167,14.350000381469727,14.1899995803833,5266300.0,11.455511093139648
2014-01-24,14.130000114440918,13.539999961853027,14.130000114440918,13.720000267028809,12287800.0,11.076082229614258
2014-01-27,13.75,13.420000076293945,13.720000267028809,13.640000343322754,8703400.0,11.011499404907227
2014-01-28,13.970000267028809,13.619999885559082,13.649999618530273,13.970000267028809,5337000.0,11.277905464172363
2014-01-29,13.960000038146973,13.680000305175781,13.800000190734863,13.75,7127300.0,11.100300788879395
2014-01-30,13.970000267028809,13.729999542236328,13.800000190734863,13.949999809265137,3184900.0,11.302862167358398
2014-01-31,14.100000381469727,13.710000038146973,13.779999732971191,14.0600004196167,7542400.0,11.391989707946777
2014-02-03,14.220000267028809,13.680000305175781,14.0600004196167,13.710000038146973,5421100.0,11.108405113220215
2014-02-04,13.890000343322754,13.619999885559082,13.760000228881836,13.829999923706055,4359500.0,11.205632209777832
2014-02-05,13.920000076293945,13.579999923706055,13.739999771118164,13.84000015258789,3564300.0,11.213732719421387
2014-02-06,13.989999771118164,13.789999961853027,13.850000381469727,13.960000038146973,3388800.0,11.310964584350586
2014-02-07,14.100000381469727,13.920000076293945,14.0,14.0600004196167,3439100.0,11.391989707946777
2014-02-10,14.109999656677246,13.819999694824219,14.020000457763672,14.050000190734863,3095300.0,11.38388729095459
2014-02-11,14.489999771118164,14.029999732971191,14.050000190734863,14.329999923706055,4940400.0,11.610754013061523
2014-02-12,14.359999656677246,14.170000076293945,14.329999923706055,14.3100004196167,4655900.0,11.594551086425781
2014-02-13,14.600000381469727,14.199999809265137,14.210000038146973,14.489999771118164,3640600.0,11.740391731262207
2014-02-14,14.619999885559082,14.420000076293945,14.4399995803833,14.619999885559082,2871900.0,11.845722198486328
2014-02-18,14.9399995803833,14.619999885559082,14.649999618530273,14.760000228881836,4366100.0,11.959156036376953
2014-02-19,14.8100004196167,14.359999656677246,14.670000076293945,14.40999984741211,6897500.0,11.675572395324707
2014-02-20,14.760000228881836,14.369999885559082,14.369999885559082,14.520000457763672,5707300.0,11.764700889587402
2014-02-21,14.779999732971191,14.460000038146973,14.529999732971191,14.630000114440918,4392900.0,11.853824615478516
2014-02-24,14.680000305175781,14.229999542236328,14.619999885559082,14.270000457763672,9062200.0,11.562138557434082
2014-02-25,14.390000343322754,14.149999618530273,14.260000228881836,14.289999961853027,4971900.0,11.578343391418457
2014-02-26,14.369999885559082,14.020000457763672,14.170000076293945,14.170000076293945,9411200.0,11.481114387512207
2014-02-27,14.100000381469727,13.739999771118164,14.079999923706055,13.779999732971191,10288000.0,11.165120124816895
2014-02-28,13.859999656677246,13.569999694824219,13.800000190734863,13.649999618530273,9202800.0,11.05979061126709
2014-03-03,13.9399995803833,13.550000190734863,13.579999923706055,13.859999656677246,7896500.0,11.229939460754395
2014-03-04,14.09000015258789,13.880000114440918,13.899999618530273,13.949999809265137,5669400.0,11.302862167358398
2014-03-05,14.050000190734863,13.880000114440918,13.90999984741211,14.039999961853027,4721700.0,11.375782012939453
2014-03-06,14.140000343322754,13.90999984741211,14.039999961853027,13.989999771118164,5778800.0,11.335271835327148
2014-03-07,14.0600004196167,13.859999656677246,13.989999771118164,14.050000190734863,6189800.0,11.38388729095459
