Date,High,Low,Open,Close,Volume,Adj Close
2010-12-16,33.86000061035156,33.560001373291016,33.56999969482422,33.61000061035156,9885700.0,26.025474548339844
2010-12-17,34.0,33.189998626708984,33.529998779296875,34.0,35681600.0,26.327470779418945
2010-12-20,34.04999923706055,33.7400016784668,33.90999984741211,33.7599983215332,12476400.0,26.141626358032227
2010-12-21,33.939998626708984,33.720001220703125,33.86000061035156,33.849998474121094,9012400.0,26.211313247680664
2010-12-22,34.95000076293945,33.529998779296875,33.720001220703125,34.91999816894531,20935100.0,27.03984832763672
2010-12-23,35.52000045776367,34.619998931884766,34.66999816894531,34.810001373291016,20529200.0,26.954679489135742
2010-12-27,34.88999938964844,34.189998626708984,34.40999984741211,34.599998474121094,7368300.0,26.792064666748047
2010-12-28,35.66999816894531,35.06999969482422,35.380001068115234,35.31999969482422,23489000.0,27.349592208862305
2010-12-29,36.29999923706055,35.25,35.470001220703125,36.02000045776367,20960800.0,27.891633987426758
2010-12-30,36.97999954223633,36.02000045776367,36.099998474121094,36.81999969482422,16980800.0,28.51110076904297
2010-12-31,36.959999084472656,36.56999969482422,36.84000015258789,36.86000061035156,6163900.0,28.542070388793945
2011-01-03,38.0,37.029998779296875,37.31999969482422,37.060001373291016,24874900.0,28.696937561035156
2011-01-04,37.9900016784668,36.68000030517578,37.099998474121094,37.900001525878906,32363400.0,29.347393035888672
2011-01-05,38.29999923706055,37.470001220703125,37.470001220703125,38.06999969482422,22503900.0,29.47901725769043
2011-01-06,39.47999954223633,38.06999969482422,38.2400016784668,38.900001525878906,38556900.0,30.121726989746094
2011-01-07,39.33000183105469,38.5099983215332,38.84000015258789,38.97999954223633,19901100.0,30.18366813659668
2011-01-10,39.36000061035156,38.439998626708984,39.34000015258789,38.560001373291016,18341600.0,29.858440399169922
2011-01-11,39.43000030517578,38.5099983215332,38.65999984741211,38.75,14856500.0,30.005571365356445
2011-01-12,39.369998931884766,38.369998931884766,38.95000076293945,38.619998931884766,16773900.0,29.90489959716797
2011-01-13,38.709999084472656,38.11000061035156,38.65999984741211,38.27000045776367,11358300.0,29.633880615234375
2011-01-14,38.470001220703125,38.040000915527344,38.18000030517578,38.20000076293945,5894200.0,29.579683303833008
2011-01-18,38.33000183105469,37.31999969482422,38.04999923706055,38.029998779296875,8918200.0,29.448049545288086
2011-01-19,37.93000030517578,37.2599983215332,37.779998779296875,37.400001525878906,12667700.0,28.96021842956543
2011-01-20,37.290000915527344,36.27000045776367,37.11000061035156,37.18000030517578,15844900.0,28.78986167907715
2011-01-21,37.849998474121094,36.81999969482422,37.33000183105469,37.2400016784668,9548500.0,28.83631706237793
2011-01-24,37.86000061035156,37.029998779296875,37.709999084472656,37.63999938964844,12202800.0,29.146053314208984
2011-01-25,38.4900016784668,37.709999084472656,37.849998474121094,38.400001525878906,12318700.0,29.73455047607422
2011-01-26,38.90999984741211,37.86000061035156,38.75,37.88999938964844,11534600.0,29.339641571044922
2011-01-27,38.95000076293945,38.029998779296875,38.20000076293945,38.66999816894531,13950000.0,29.943618774414062
2011-01-28,38.02000045776367,36.0099983215332,38.0,36.599998474121094,37134600.0,28.340744018554688
2011-01-31,37.04999923706055,35.88999938964844,36.88999938964844,36.4900016784668,13954800.0,28.25556755065918
2011-02-01,37.22999954223633,36.130001068115234,36.93000030517578,36.45000076293945,28091600.0,28.224594116210938
2011-02-02,36.560001373291016,35.58000183105469,36.459999084472656,35.68000030517578,17434700.0,27.628353118896484
2011-02-03,36.060001373291016,35.130001068115234,35.970001220703125,36.060001373291016,19350000.0,27.922605514526367
2011-02-04,36.72999954223633,35.88999938964844,36.25,36.59000015258789,11115000.0,28.3330020904541
2011-02-07,37.09000015258789,36.61000061035156,36.95000076293945,36.70000076293945,7328800.0,28.418184280395508
2011-02-08,37.04999923706055,36.400001525878906,36.970001220703125,36.88999938964844,6243000.0,28.565305709838867
2011-02-09,36.90999984741211,36.279998779296875,36.81999969482422,36.40999984741211,6399300.0,28.193618774414062
2011-02-10,36.63999938964844,35.52000045776367,36.16999816894531,35.880001068115234,11542400.0,27.783220291137695
2011-02-11,36.56999969482422,35.54999923706055,35.7599983215332,36.45000076293945,13508300.0,28.224594116210938
2011-02-14,36.560001373291016,35.470001220703125,36.54999923706055,36.290000915527344,7121200.0,28.100698471069336
2011-02-15,36.40999984741211,35.79999923706055,36.189998626708984,36.11000061035156,10336500.0,27.96131706237793
2011-02-16,36.84000015258789,36.02000045776367,36.11000061035156,36.75,8680900.0,28.45689582824707
2011-02-17,36.70000076293945,36.29999923706055,36.54999923706055,36.369998931884766,7463000.0,28.16263771057129
2011-02-18,36.7599983215332,36.380001068115234,36.41999816894531,36.5099983215332,6815800.0,28.271045684814453
2011-02-22,36.150001525878906,35.45000076293945,35.86000061035156,35.77000045776367,13937400.0,27.69805335998535
2011-02-23,35.939998626708984,33.79999923706055,35.849998474121094,34.59000015258789,28192500.0,26.78432273864746
2011-02-24,35.0,32.04999923706055,34.900001525878906,33.02000045776367,63562800.0,25.568614959716797
2011-02-25,34.20000076293945,33.04999923706055,33.66999816894531,33.25,29017800.0,25.74671173095703
2011-02-28,33.7400016784668,32.86000061035156,33.4900016784668,33.529998779296875,15886400.0,25.96352767944336
2011-03-01,33.75,32.43000030517578,33.689998626708984,32.95000076293945,27321600.0,25.514408111572266
2011-03-02,33.16999816894531,32.59000015258789,32.900001525878906,32.880001068115234,14306700.0,25.460206985473633
2011-03-03,33.16999816894531,32.650001525878906,33.029998779296875,33.029998779296875,17614800.0,25.576356887817383
2011-03-04,33.08000183105469,32.0099983215332,33.06999969482422,32.38999938964844,24240900.0,25.080785751342773
2011-03-07,32.5,31.520000457763672,32.349998474121094,31.700000762939453,15077100.0,24.546489715576172
2011-03-08,32.81999969482422,31.690000534057617,31.739999771118164,32.720001220703125,14509400.0,25.33631134033203
2011-03-09,32.7599983215332,32.099998474121094,32.7400016784668,32.25,11225600.0,24.972379684448242
2011-03-10,31.780000686645508,30.950000762939453,31.469999313354492,31.420000076293945,38333600.0,24.329673767089844
2011-03-11,32.060001373291016,31.239999771118164,31.25,31.93000030517578,14024000.0,24.724584579467773
2011-03-14,32.29999923706055,31.43000030517578,32.13999938964844,31.59000015258789,9976500.0,24.461313247680664
2011-03-15,32.4900016784668,30.649999618530273,30.979999542236328,32.349998474121094,21471300.0,25.0498104095459
2011-03-16,32.529998779296875,31.399999618530273,32.41999816894531,31.780000686645508,14148900.0,24.608440399169922
2011-03-17,32.38999938964844,31.329999923706055,32.18000030517578,31.440000534057617,11025600.0,24.345163345336914
2011-03-18,31.950000762939453,31.420000076293945,31.739999771118164,31.850000381469727,9861200.0,24.662641525268555
2011-03-21,32.29999923706055,31.229999542236328,32.2400016784668,31.280000686645508,13196500.0,24.221269607543945
2011-03-22,31.350000381469727,30.510000228881836,31.280000686645508,30.739999771118164,16982100.0,23.80312728881836
2011-03-23,31.280000686645508,30.200000762939453,30.600000381469727,31.15999984741211,23016000.0,24.128347396850586
2011-03-24,31.600000381469727,31.239999771118164,31.31999969482422,31.389999389648438,15743100.0,24.306446075439453
2011-03-25,31.700000762939453,31.09000015258789,31.489999771118164,31.469999313354492,15242300.0,24.368389129638672
2011-03-28,31.579999923706055,30.850000381469727,31.579999923706055,30.850000381469727,10302600.0,23.888303756713867
2011-03-29,31.170000076293945,30.68000030517578,30.93000030517578,31.100000381469727,9756700.0,24.081886291503906
2011-03-30,31.639999389648438,31.040000915527344,31.15999984741211,31.549999237060547,7657000.0,24.43033790588379
2011-03-31,31.549999237060547,31.0,31.399999618530273,31.030000686645508,8976600.0,24.027685165405273
2011-04-01,32.630001068115234,30.84000015258789,31.389999389648438,32.40999984741211,29883100.0,25.096269607543945
2011-04-04,32.720001220703125,32.20000076293945,32.5,32.38999938964844,12331400.0,25.080785751342773
2011-04-05,32.869998931884766,32.099998474121094,32.31999969482422,32.869998931884766,10106900.0,25.45246696472168
2011-04-06,33.279998779296875,32.52000045776367,33.0,32.869998931884766,8160100.0,25.45246696472168
2011-04-07,32.84000015258789,32.06999969482422,32.84000015258789,32.310001373291016,11242400.0,25.01883316040039
2011-04-08,32.75,31.329999923706055,32.400001525878906,31.520000457763672,16057700.0,24.40711212158203
2011-04-11,31.450000762939453,30.549999237060547,31.34000015258789,30.770000457763672,15179100.0,23.82635498046875
2011-04-12,31.34000015258789,30.100000381469727,30.399999618530273,31.149999618530273,19648600.0,24.12060546875
2011-04-13,31.31999969482422,30.59000015258789,31.229999542236328,30.860000610351562,13781100.0,23.896045684814453
2011-04-14,30.860000610351562,30.350000381469727,30.649999618530273,30.579999923706055,9044800.0,23.67923355102539
2011-04-15,30.719999313354492,30.18000030517578,30.59000015258789,30.239999771118164,9882800.0,23.415956497192383
2011-04-18,30.34000015258789,29.899999618530273,30.059999465942383,29.969999313354492,12745600.0,23.206890106201172
2011-04-19,29.90999984741211,29.170000076293945,29.809999465942383,29.59000015258789,19914800.0,22.912643432617188
2011-04-20,30.3799991607666,29.420000076293945,29.760000228881836,29.93000030517578,22038100.0,23.175914764404297
2011-04-21,31.0,30.010000228881836,30.049999237060547,30.950000762939453,18920800.0,23.965742111206055
2011-04-25,31.190000534057617,30.31999969482422,31.0,31.139999389648438,15442500.0,24.112863540649414
2011-04-26,31.510000228881836,30.959999084472656,31.389999389648438,31.270000457763672,15700000.0,24.213525772094727
2011-04-27,31.790000915527344,31.280000686645508,31.469999313354492,31.780000686645508,14945600.0,24.608440399169922
2011-04-28,32.099998474121094,31.479999542236328,31.760000228881836,31.90999984741211,15810100.0,24.7091007232666
2011-04-29,32.58000183105469,31.90999984741211,31.989999771118164,32.09000015258789,13774600.0,24.84848403930664
2011-05-02,32.5,31.920000076293945,32.40999984741211,32.18000030517578,11014500.0,24.91817283630371
2011-05-03,33.20000076293945,32.36000061035156,32.380001068115234,32.9900016784668,29894800.0,25.545385360717773
2011-05-04,33.470001220703125,32.709999084472656,33.15999984741211,33.040000915527344,20492000.0,25.584104537963867
2011-05-05,32.68000030517578,31.489999771118164,32.060001373291016,32.02000045776367,26623400.0,24.794281005859375
2011-05-06,32.599998474121094,31.84000015258789,32.5,31.90999984741211,12801800.0,24.7091007232666
2011-05-09,32.060001373291016,31.360000610351562,31.739999771118164,31.389999389648438,10716400.0,24.306446075439453
2011-05-10,31.639999389648438,31.329999923706055,31.469999313354492,31.610000610351562,7841900.0,24.476804733276367
2011-05-11,31.860000610351562,31.110000610351562,31.56999969482422,31.299999237060547,9073300.0,24.236757278442383
2011-05-12,31.600000381469727,30.93000030517578,31.06999969482422,31.420000076293945,14128200.0,24.329673767089844
2011-05-13,31.540000915527344,30.850000381469727,31.459999084472656,31.06999969482422,10837200.0,24.05866050720215
2011-05-16,31.5,31.079999923706055,31.25,31.100000381469727,7291700.0,24.081886291503906
2011-05-17,31.3799991607666,30.829999923706055,31.059999465942383,31.100000381469727,11191200.0,24.081886291503906
2011-05-18,31.6200008392334,31.0,31.06999969482422,31.520000457763672,9949400.0,24.40711212158203
2011-05-19,31.790000915527344,31.309999465942383,31.530000686645508,31.469999313354492,9575300.0,24.368389129638672
2011-05-20,31.5,31.100000381469727,31.360000610351562,31.18000030517578,7224100.0,24.143835067749023
2011-05-23,31.15999984741211,30.5,30.68000030517578,30.959999084472656,8971700.0,23.973482131958008
2011-05-24,31.200000762939453,30.5,31.1299991607666,30.829999923706055,8779100.0,23.87281608581543
2011-05-25,31.3799991607666,30.5,30.559999465942383,31.270000457763672,14390800.0,24.213525772094727
2011-05-26,31.100000381469727,30.520000457763672,31.079999923706055,30.68000030517578,12244400.0,23.75666618347168
2011-05-27,31.479999542236328,30.59000015258789,30.770000457763672,31.280000686645508,9114200.0,24.221269607543945
2011-05-31,31.8700008392334,31.1299991607666,31.440000534057617,31.809999465942383,22938900.0,24.631671905517578
2011-06-01,31.700000762939453,30.149999618530273,31.700000762939453,30.229999542236328,19134400.0,23.408214569091797
2011-06-02,30.559999465942383,29.399999618530273,30.329999923706055,29.600000381469727,22440900.0,22.92038345336914
2011-06-03,29.559999465942383,28.899999618530273,29.280000686645508,29.1200008392334,21968400.0,22.5487003326416
2011-06-06,29.40999984741211,28.549999237060547,29.020000457763672,28.559999465942383,13416100.0,22.115074157714844
2011-06-07,29.040000915527344,28.389999389648438,28.889999389648438,28.780000686645508,15237900.0,22.285432815551758
2011-06-08,29.34000015258789,28.399999618530273,28.520000457763672,28.860000610351562,16534000.0,22.347373962402344
2011-06-09,29.579999923706055,28.90999984741211,29.200000762939453,29.450000762939453,13593600.0,22.804231643676758
2011-06-10,29.299999237060547,28.649999618530273,29.299999237060547,28.850000381469727,11734000.0,22.339628219604492
2011-06-13,29.079999923706055,28.290000915527344,28.899999618530273,28.59000015258789,9791900.0,22.1382999420166
2011-06-14,29.489999771118164,28.860000610351562,28.920000076293945,29.110000610351562,10948400.0,22.540958404541016
2011-06-15,29.110000610351562,28.639999389648438,28.770000457763672,28.950000762939453,11669900.0,22.417070388793945
2011-06-16,28.989999771118164,28.170000076293945,28.700000762939453,28.59000015258789,14079400.0,22.1382999420166
2011-06-17,29.059999465942383,28.56999969482422,28.729999542236328,29.0,16732300.0,22.455781936645508
2011-06-20,29.600000381469727,28.770000457763672,28.8700008392334,29.520000457763672,9038000.0,22.858436584472656
2011-06-21,30.0,29.43000030517578,29.510000228881836,29.59000015258789,12648300.0,22.912643432617188
2011-06-22,30.18000030517578,29.5,29.6200008392334,29.969999313354492,15520300.0,23.206890106201172
2011-06-23,30.200000762939453,29.31999969482422,29.530000686645508,30.139999389648438,13780400.0,23.33852767944336
2011-06-24,30.299999237060547,29.65999984741211,30.149999618530273,29.920000076293945,50062300.0,23.168169021606445
2011-06-27,30.459999084472656,29.600000381469727,29.790000915527344,30.260000228881836,15348000.0,23.431440353393555
2011-06-28,30.790000915527344,30.18000030517578,30.209999084472656,30.5,12698300.0,23.617284774780273
2011-06-29,30.790000915527344,30.25,30.790000915527344,30.299999237060547,12716100.0,23.46241569519043
2011-06-30,30.559999465942383,30.219999313354492,30.299999237060547,30.360000610351562,18645700.0,23.508878707885742
2011-07-01,30.860000610351562,29.920000076293945,30.350000381469727,30.579999923706055,18098400.0,23.67923355102539
2011-07-05,31.360000610351562,30.579999923706055,30.8700008392334,30.860000610351562,8836900.0,23.896045684814453
2011-07-06,31.68000030517578,31.09000015258789,31.3700008392334,31.190000534057617,14223700.0,24.151580810546875
2011-07-07,32.08000183105469,31.649999618530273,31.790000915527344,31.799999237060547,13339400.0,24.623926162719727
2011-07-08,31.700000762939453,31.15999984741211,31.25,31.579999923706055,9872100.0,24.453571319580078
2011-07-11,31.200000762939453,30.549999237060547,30.979999542236328,30.75,8376600.0,23.810871124267578
2011-07-12,30.940000534057617,30.020000457763672,30.239999771118164,30.68000030517578,10536600.0,23.75666618347168
2011-07-13,31.299999237060547,30.610000610351562,30.8700008392334,30.75,8093200.0,23.810871124267578
2011-07-14,30.969999313354492,30.030000686645508,30.850000381469727,30.100000381469727,10800200.0,23.30755043029785
2011-07-15,30.6200008392334,29.520000457763672,30.389999389648438,29.760000228881836,10400000.0,23.044275283813477
2011-07-18,29.649999618530273,28.6200008392334,29.56999969482422,29.100000381469727,13850000.0,22.533214569091797
2011-07-19,29.489999771118164,28.760000228881836,29.200000762939453,29.329999923706055,10283400.0,22.71131134033203
2011-07-20,29.479999542236328,29.049999237060547,29.450000762939453,29.239999771118164,6997900.0,22.641624450683594
2011-07-21,30.020000457763672,29.15999984741211,29.389999389648438,29.959999084472656,12231600.0,23.19914436340332
2011-07-22,30.290000915527344,29.8799991607666,29.969999313354492,30.100000381469727,7820100.0,23.30755043029785
2011-07-25,29.84000015258789,29.389999389648438,29.530000686645508,29.5,8690700.0,22.84294891357422
2011-07-26,29.700000762939453,28.959999084472656,29.670000076293945,29.09000015258789,9268400.0,22.52547264099121
2011-07-27,29.0,28.030000686645508,28.899999618530273,28.139999389648438,14552900.0,21.78984832763672
2011-07-28,28.899999618530273,28.020000457763672,28.219999313354492,28.100000381469727,11029000.0,21.758874893188477
2011-07-29,28.100000381469727,27.309999465942383,27.6200008392334,27.68000030517578,12182900.0,21.433652877807617
2011-08-01,28.8799991607666,27.700000762939453,28.8799991607666,28.06999969482422,12825600.0,21.735645294189453
2011-08-02,28.09000015258789,27.020000457763672,27.75,27.049999237060547,18222000.0,20.94582176208496
2011-08-03,27.170000076293945,26.1299991607666,27.030000686645508,27.170000076293945,15790400.0,21.038740158081055
2011-08-04,27.200000762939453,25.709999084472656,27.15999984741211,25.989999771118164,38839500.0,20.12502670288086
2011-08-05,26.459999084472656,24.489999771118164,26.06999969482422,26.309999465942383,34926100.0,20.372814178466797
2011-08-08,25.350000381469727,23.790000915527344,24.610000610351562,24.56999969482422,32608700.0,19.02546501159668
2011-08-09,25.559999465942383,24.0,25.09000015258789,25.540000915527344,26704600.0,19.776573181152344
2011-08-10,25.0,23.829999923706055,24.65999984741211,23.920000076293945,20642400.0,18.522146224975586
2011-08-11,26.170000076293945,24.110000610351562,24.110000610351562,25.809999465942383,25179600.0,19.985645294189453
2011-08-12,26.5,25.489999771118164,26.299999237060547,25.75,18861500.0,19.93918800354004
2011-08-15,26.540000915527344,25.790000915527344,26.030000686645508,26.420000076293945,12994800.0,20.457988739013672
2011-08-16,26.690000534057617,25.690000534057617,26.219999313354492,25.829999923706055,10145500.0,20.001134872436523
2011-08-17,26.09000015258789,24.899999618530273,26.0,24.940000534057617,12062000.0,19.31197166442871
2011-08-18,24.079999923706055,23.270000457763672,23.989999771118164,23.600000381469727,15853700.0,18.27436065673828
2011-08-19,23.440000534057617,21.709999084472656,23.25,22.15999984741211,34432900.0,17.15931510925293
2011-08-22,22.719999313354492,21.18000030517578,22.540000915527344,21.709999084472656,27158700.0,16.81085968017578
2011-08-23,22.059999465942383,21.209999084472656,21.780000686645508,22.059999465942383,20007100.0,17.081878662109375
2011-08-24,22.389999389648438,21.56999969482422,21.889999389648438,22.3700008392334,14527400.0,17.321924209594727
2011-08-25,22.739999771118164,22.100000381469727,22.489999771118164,22.299999237060547,11099900.0,17.26772117614746
2011-08-26,23.079999923706055,21.799999237060547,22.200000762939453,22.8700008392334,10278000.0,17.709091186523438
2011-08-29,23.959999084472656,23.270000457763672,23.299999237060547,23.790000915527344,10642100.0,18.421485900878906
2011-08-30,23.739999771118164,23.049999237060547,23.459999084472656,23.579999923706055,8142900.0,18.258872985839844
2011-08-31,24.489999771118164,23.829999923706055,23.8700008392334,24.030000686645508,12329600.0,18.607322692871094
2011-09-01,24.25,22.90999984741211,24.09000015258789,23.030000686645508,16926200.0,17.832988739013672
2011-09-02,22.549999237060547,21.729999542236328,22.40999984741211,22.06999969482422,14086700.0,17.089624404907227
2011-09-06,21.579999923706055,20.8799991607666,21.360000610351562,21.440000534057617,14282500.0,16.601789474487305
2011-09-07,23.040000915527344,21.81999969482422,21.81999969482422,22.860000610351562,13412200.0,17.70134925842285
2011-09-08,23.1299991607666,22.239999771118164,22.790000915527344,22.479999542236328,11782500.0,17.407100677490234
2011-09-09,22.450000762939453,21.469999313354492,22.360000610351562,21.760000228881836,11920600.0,16.849580764770508
2011-09-12,21.950000762939453,21.0,21.149999618530273,21.8700008392334,9325700.0,16.93475914001465
2011-09-13,22.329999923706055,21.5,21.8700008392334,22.0,11189600.0,17.035419464111328
2011-09-14,22.489999771118164,21.6200008392334,22.219999313354492,22.18000030517578,11623100.0,17.1747989654541
2011-09-15,22.790000915527344,22.149999618530273,22.59000015258789,22.700000762939453,8039200.0,17.57745361328125
2011-09-16,22.770000457763672,22.34000015258789,22.68000030517578,22.610000610351562,7932400.0,17.507766723632812
2011-09-19,23.170000076293945,22.049999237060547,22.149999618530273,23.049999237060547,14082400.0,17.848474502563477
2011-09-20,23.100000381469727,22.420000076293945,23.049999237060547,22.43000030517578,9507100.0,17.36838150024414
2011-09-21,22.700000762939453,21.219999313354492,22.389999389648438,21.280000686645508,9850700.0,16.477893829345703
2011-09-22,20.989999771118164,20.040000915527344,20.59000015258789,20.239999771118164,17284200.0,15.672586441040039
2011-09-23,21.280000686645508,19.770000457763672,19.770000457763672,21.0,13722000.0,16.26108741760254
2011-09-26,21.440000534057617,20.530000686645508,21.31999969482422,21.079999923706055,8503500.0,16.323022842407227
2011-09-27,21.829999923706055,21.079999923706055,21.600000381469727,21.190000534057617,11170900.0,16.408206939697266
2011-09-28,21.440000534057617,20.3700008392334,21.200000762939453,20.40999984741211,10120900.0,15.804220199584961
2011-09-29,20.969999313354492,20.1200008392334,20.719999313354492,20.760000228881836,10781000.0,16.075239181518555
2011-09-30,20.5,20.100000381469727,20.440000534057617,20.18000030517578,10151100.0,15.626124382019043
2011-10-03,20.899999618530273,19.649999618530273,20.1299991607666,19.729999542236328,13950700.0,15.27767562866211
2011-10-04,21.459999084472656,19.049999237060547,19.450000762939453,21.420000076293945,23800000.0,16.586307525634766
2011-10-05,22.290000915527344,20.760000228881836,21.329999923706055,22.270000457763672,17155800.0,17.244489669799805
2011-10-06,22.600000381469727,21.75,22.299999237060547,22.350000381469727,13553000.0,17.30643653869629
2011-10-07,22.93000030517578,21.81999969482422,22.579999923706055,22.010000228881836,14476800.0,17.043163299560547
2011-10-10,22.969999313354492,22.360000610351562,22.510000228881836,22.6200008392334,11291700.0,17.51551055908203
2011-10-11,22.690000534057617,22.280000686645508,22.43000030517578,22.5,10258300.0,17.422588348388672
2011-10-12,23.969999313354492,22.860000610351562,22.940000534057617,23.40999984741211,17303900.0,18.12723159790039
2011-10-13,23.3799991607666,22.5,23.3799991607666,23.149999618530273,9858600.0,17.92591094970703
2011-10-14,24.15999984741211,23.360000610351562,23.68000030517578,24.15999984741211,14753200.0,18.707990646362305
2011-10-17,24.190000534057617,23.149999618530273,24.170000076293945,23.18000030517578,8633400.0,17.949142456054688
2011-10-18,23.8700008392334,22.770000457763672,23.190000534057617,23.540000915527344,14135700.0,18.22789764404297
2011-10-19,23.549999237060547,22.959999084472656,23.520000457763672,23.09000015258789,7600700.0,17.87944793701172
2011-10-20,23.18000030517578,22.510000228881836,23.020000457763672,22.959999084472656,9488400.0,17.778785705566406
2011-10-21,24.3799991607666,23.200000762939453,23.399999618530273,24.350000381469727,12352500.0,18.855113983154297
2011-10-24,25.239999771118164,24.25,24.280000686645508,24.979999542236328,13534100.0,19.342945098876953
2011-10-25,25.190000534057617,24.15999984741211,24.860000610351562,24.860000610351562,11384500.0,19.250022888183594
2011-10-26,25.280000686645508,24.690000534057617,25.020000457763672,24.989999771118164,17497500.0,19.350685119628906
2011-10-27,26.469999313354492,25.200000762939453,25.8700008392334,26.31999969482422,18428600.0,20.380556106567383
2011-10-28,26.549999237060547,26.0,26.219999313354492,26.450000762939453,10718700.0,20.481220245361328
2011-10-31,26.15999984741211,25.610000610351562,25.920000076293945,25.850000381469727,8853600.0,20.016620635986328
2011-11-01,24.899999618530273,23.25,24.81999969482422,23.329999923706055,25365200.0,18.065288543701172
2011-11-02,23.729999542236328,22.920000076293945,23.700000762939453,23.200000762939453,14355800.0,17.964624404907227
2011-11-03,24.1200008392334,22.760000228881836,23.81999969482422,24.030000686645508,19953000.0,18.607322692871094
2011-11-04,23.920000076293945,23.309999465942383,23.889999389648438,23.610000610351562,9452000.0,18.2821044921875
2011-11-07,24.149999618530273,23.520000457763672,23.93000030517578,24.010000228881836,9802800.0,18.591838836669922
2011-11-08,25.170000076293945,23.979999542236328,24.200000762939453,25.040000915527344,19891800.0,19.389406204223633
2011-11-09,23.56999969482422,22.149999618530273,23.06999969482422,22.309999465942383,32911600.0,17.27546501159668
2011-11-10,22.850000381469727,21.93000030517578,22.440000534057617,22.700000762939453,15866600.0,17.57745361328125
2011-11-11,23.100000381469727,22.219999313354492,22.950000762939453,22.510000228881836,15438300.0,17.43033218383789
2011-11-14,23.290000915527344,22.510000228881836,22.559999465942383,22.989999771118164,13433300.0,17.802013397216797
2011-11-15,23.530000686645508,22.600000381469727,22.809999465942383,23.350000381469727,13867200.0,18.080778121948242
2011-11-16,23.350000381469727,22.6200008392334,23.239999771118164,22.649999618530273,9297200.0,17.538740158081055
2011-11-17,22.75,21.559999465942383,22.719999313354492,21.790000915527344,12692700.0,16.8728084564209
2011-11-18,22.18000030517578,21.6200008392334,22.010000228881836,21.68000030517578,6592500.0,16.787633895874023
2011-11-21,21.18000030517578,20.540000915527344,21.100000381469727,21.049999237060547,11757900.0,16.2997989654541
2011-11-22,21.1200008392334,20.700000762939453,20.920000076293945,20.729999542236328,7288600.0,16.052013397216797
2011-11-23,20.690000534057617,20.059999465942383,20.479999542236328,20.239999771118164,9594500.0,15.672586441040039
2011-11-25,20.709999084472656,20.209999084472656,20.219999313354492,20.34000015258789,2757600.0,15.750020980834961
2011-11-28,21.43000030517578,20.649999618530273,20.950000762939453,20.739999771118164,8959100.0,16.059757232666016
2011-11-29,20.850000381469727,20.299999237060547,20.729999542236328,20.309999465942383,7665000.0,15.726789474487305
2011-11-30,21.309999465942383,20.940000534057617,21.020000457763672,21.290000915527344,11147700.0,16.485641479492188
2011-12-01,21.770000457763672,20.93000030517578,21.239999771118164,20.959999084472656,12128500.0,16.230104446411133
2011-12-02,21.729999542236328,21.1299991607666,21.350000381469727,21.280000686645508,9781200.0,16.477893829345703
2011-12-05,21.989999771118164,21.43000030517578,21.520000457763672,21.59000015258789,9808700.0,16.717947006225586
2011-12-06,21.8799991607666,21.280000686645508,21.600000381469727,21.68000030517578,10668900.0,16.787633895874023
2011-12-07,22.110000610351562,21.479999542236328,21.6200008392334,21.940000534057617,9194700.0,16.98896026611328
2011-12-08,21.760000228881836,20.850000381469727,21.760000228881836,20.979999542236328,11508500.0,16.24559783935547
2011-12-09,21.399999618530273,21.059999465942383,21.09000015258789,21.149999618530273,6491100.0,16.37723159790039
