Date,High,Low,Open,Close,Volume,Adj Close
2013-09-23,45.540000915527344,44.900001525878906,45.18000030517578,45.13999938964844,501500.0,41.254573822021484
2013-09-24,45.58000183105469,44.720001220703125,45.220001220703125,45.150001525878906,470500.0,41.26371383666992
2013-09-25,45.369998931884766,44.58000183105469,45.06999969482422,45.02000045776367,360500.0,41.1449089050293
2013-09-26,45.5099983215332,45.02000045776367,45.13999938964844,45.439998626708984,283800.0,41.528751373291016
2013-09-27,45.56999969482422,45.11000061035156,45.16999816894531,45.36000061035156,241900.0,41.45562744140625
2013-09-30,45.43000030517578,44.900001525878906,44.91999816894531,45.22999954223633,455700.0,41.33681869506836
2013-10-01,46.97999954223633,45.02000045776367,45.20000076293945,46.7599983215332,1144100.0,42.73512649536133
2013-10-02,46.65999984741211,45.29999923706055,46.27000045776367,45.630001068115234,567900.0,41.70240020751953
2013-10-03,46.18000030517578,44.86000061035156,45.40999984741211,45.95000076293945,633400.0,41.994850158691406
2013-10-04,46.5099983215332,45.77000045776367,46.06999969482422,46.189998626708984,478500.0,42.21418762207031
2013-10-07,46.310001373291016,45.689998626708984,45.83000183105469,45.81999969482422,408600.0,41.876041412353516
2013-10-08,46.08000183105469,45.2599983215332,45.970001220703125,45.45000076293945,476700.0,41.537899017333984
2013-10-09,46.0,45.150001525878906,45.400001525878906,45.41999816894531,843100.0,41.510459899902344
2013-10-10,47.02000045776367,45.650001525878906,45.86000061035156,46.900001525878906,576200.0,42.863075256347656
2013-10-11,47.31999969482422,46.79999923706055,46.79999923706055,47.04999923706055,346500.0,43.00017547607422
2013-10-14,47.779998779296875,46.630001068115234,46.650001525878906,47.72999954223633,395700.0,43.621646881103516
2013-10-15,47.720001220703125,47.18000030517578,47.68000030517578,47.25,372000.0,43.182952880859375
2013-10-16,48.400001525878906,47.25,47.34000015258789,47.91999816894531,392200.0,43.79528045654297
2013-10-17,48.310001373291016,47.81999969482422,47.81999969482422,48.099998474121094,389900.0,43.95978927612305
2013-10-18,49.91999816894531,48.599998474121094,48.97999954223633,49.47999954223633,848500.0,45.22101593017578
2013-10-21,49.75,49.2400016784668,49.650001525878906,49.56999969482422,423500.0,45.303260803222656
2013-10-22,50.40999984741211,49.459999084472656,49.68000030517578,50.27000045776367,821300.0,45.94301223754883
2013-10-23,50.75,49.709999084472656,50.11000061035156,50.68000030517578,649900.0,46.317710876464844
2013-10-24,50.97999954223633,50.13999938964844,50.84000015258789,50.279998779296875,412900.0,45.952144622802734
2013-10-25,50.79999923706055,50.209999084472656,50.41999816894531,50.63999938964844,516900.0,46.281158447265625
2013-10-28,50.81999969482422,49.40999984741211,50.61000061035156,49.61000061035156,676200.0,45.339820861816406
2013-10-29,51.0,49.650001525878906,50.20000076293945,49.90999984741211,744000.0,45.61398696899414
2013-10-30,50.279998779296875,49.189998626708984,50.150001525878906,49.290000915527344,455100.0,45.047359466552734
2013-10-31,49.75,48.369998931884766,49.38999938964844,48.43000030517578,762600.0,44.26137924194336
2013-11-01,51.5,48.25,50.11000061035156,48.9900016784668,705800.0,44.773193359375
2013-11-04,49.849998474121094,48.779998779296875,48.779998779296875,49.70000076293945,405300.0,45.42206954956055
2013-11-05,50.349998474121094,49.4900016784668,49.63999938964844,50.099998474121094,436700.0,45.78763961791992
2013-11-06,50.75,50.119998931884766,50.40999984741211,50.52000045776367,290400.0,46.17149353027344
2013-11-07,50.970001220703125,49.36000061035156,50.70000076293945,49.380001068115234,541800.0,45.12961196899414
2013-11-08,51.18000030517578,49.400001525878906,49.560001373291016,51.119998931884766,446000.0,46.71984100341797
2013-11-11,52.02000045776367,51.0,51.02000045776367,51.40999984741211,638100.0,46.984886169433594
2013-11-12,51.560001373291016,50.130001068115234,51.20000076293945,50.18000030517578,389800.0,45.86076354980469
2013-11-13,50.650001525878906,49.84000015258789,49.869998931884766,50.650001525878906,375800.0,46.29029083251953
2013-11-14,50.84000015258789,50.41999816894531,50.779998779296875,50.540000915527344,258200.0,46.18976974487305
2013-11-15,51.61000061035156,50.349998474121094,50.58000183105469,51.58000183105469,387500.0,47.14024353027344
2013-11-18,51.810001373291016,50.93000030517578,51.52000045776367,51.130001068115234,345000.0,46.728981018066406
2013-11-19,51.599998474121094,50.93000030517578,51.22999954223633,51.36000061035156,309700.0,46.93918228149414
2013-11-20,52.970001220703125,51.209999084472656,51.36000061035156,52.91999816894531,920300.0,48.36490249633789
2013-11-21,54.36000061035156,53.02000045776367,53.02000045776367,54.13999938964844,820500.0,49.47990036010742
2013-11-22,54.790000915527344,53.849998474121094,54.310001373291016,54.529998779296875,587000.0,49.83632278442383
2013-11-25,54.7599983215332,53.7400016784668,54.7599983215332,53.79999923706055,368900.0,49.16916275024414
2013-11-26,53.63999938964844,52.869998931884766,53.630001068115234,53.209999084472656,350900.0,48.79319763183594
2013-11-27,53.31999969482422,52.45000076293945,53.20000076293945,52.689998626708984,337600.0,48.31635665893555
2013-11-29,52.95000076293945,52.25,52.779998779296875,52.279998779296875,231700.0,47.940391540527344
2013-12-02,53.849998474121094,52.29999923706055,52.470001220703125,52.97999954223633,657900.0,48.5822868347168
2013-12-03,52.79999923706055,51.16999816894531,52.72999954223633,51.27000045776367,670400.0,47.01422882080078
2013-12-04,51.27000045776367,50.15999984741211,50.849998474121094,51.13999938964844,519800.0,46.895023345947266
2013-12-05,51.18000030517578,50.349998474121094,50.880001068115234,50.59000015258789,720800.0,46.39067840576172
2013-12-06,51.869998931884766,50.66999816894531,50.959999084472656,51.45000076293945,713500.0,47.179283142089844
2013-12-09,52.18000030517578,51.06999969482422,51.5,51.189998626708984,486000.0,46.94087219238281
2013-12-10,51.63999938964844,50.68000030517578,50.709999084472656,51.38999938964844,360200.0,47.124267578125
2013-12-11,52.040000915527344,50.5099983215332,52.040000915527344,50.72999954223633,609200.0,46.51905822753906
2013-12-12,52.290000915527344,50.720001220703125,50.93000030517578,51.70000076293945,724400.0,47.408546447753906
2013-12-13,52.2400016784668,51.33000183105469,51.970001220703125,51.75,375100.0,47.45438766479492
2013-12-16,52.83000183105469,52.0,52.060001373291016,52.599998474121094,516100.0,48.23382568359375
2013-12-17,52.77000045776367,52.2599983215332,52.5,52.349998474121094,457900.0,48.00456619262695
2013-12-18,52.54999923706055,51.34000015258789,52.5,52.43000030517578,692400.0,48.07794189453125
2013-12-19,52.4900016784668,51.75,52.25,51.939998626708984,508600.0,47.62861251831055
2013-12-20,52.43000030517578,51.66999816894531,52.029998779296875,52.380001068115234,1054500.0,48.03208923339844
2013-12-23,53.310001373291016,52.33000183105469,52.63999938964844,53.11000061035156,528500.0,48.70149612426758
2013-12-24,53.4900016784668,52.7400016784668,53.2599983215332,53.099998474121094,183200.0,48.69232177734375
2013-12-26,53.52000045776367,52.81999969482422,53.27000045776367,52.84000015258789,306700.0,48.453914642333984
2013-12-27,53.11000061035156,52.5,52.790000915527344,52.61000061035156,358900.0,48.24299240112305
2013-12-30,52.66999816894531,52.060001373291016,52.470001220703125,52.2400016784668,642200.0,47.90371322631836
2013-12-31,52.209999084472656,51.599998474121094,51.95000076293945,51.959999084472656,567400.0,48.10740661621094
2014-01-02,51.97999954223633,50.7599983215332,51.88999938964844,50.97999954223633,522100.0,47.2000617980957
2014-01-03,51.900001525878906,51.060001373291016,51.290000915527344,51.65999984741211,648600.0,47.82964324951172
2014-01-06,51.91999816894531,50.93000030517578,51.72999954223633,50.93000030517578,550900.0,47.15377426147461
2014-01-07,51.38999938964844,50.369998931884766,51.18000030517578,50.689998626708984,515200.0,46.931556701660156
2014-01-08,50.90999984741211,49.810001373291016,50.68000030517578,50.02000045776367,624800.0,46.31123733520508
2014-01-09,50.400001525878906,49.47999954223633,50.029998779296875,49.7599983215332,610400.0,46.070518493652344
2014-01-10,50.029998779296875,49.400001525878906,49.66999816894531,49.849998474121094,493900.0,46.15385437011719
2014-01-13,50.0,48.220001220703125,50.0,48.470001220703125,526300.0,44.87616729736328
2014-01-14,50.119998931884766,48.45000076293945,48.4900016784668,49.7400016784668,925000.0,46.051998138427734
2014-01-15,50.02000045776367,49.16999816894531,49.7400016784668,49.83000183105469,470100.0,46.13532638549805
2014-01-16,49.79999923706055,48.9900016784668,49.68000030517578,49.04999923706055,480800.0,45.41316604614258
2014-01-17,50.34000015258789,48.75,48.900001525878906,49.880001068115234,1331600.0,46.18162536621094
2014-01-21,50.97999954223633,49.84000015258789,50.880001068115234,49.869998931884766,648200.0,46.17236328125
2014-01-22,50.970001220703125,49.95000076293945,50.060001373291016,50.75,568200.0,46.987117767333984
2014-01-23,50.970001220703125,50.11000061035156,50.709999084472656,50.72999954223633,829100.0,46.96860885620117
2014-01-24,50.7400016784668,49.810001373291016,50.65999984741211,50.029998779296875,678500.0,46.32050323486328
2014-01-27,50.459999084472656,48.91999816894531,50.2400016784668,49.02000045776367,752800.0,45.38539123535156
2014-01-28,50.27000045776367,49.119998931884766,49.310001373291016,50.189998626708984,726500.0,46.4686279296875
2014-01-29,50.400001525878906,49.709999084472656,49.9900016784668,49.720001220703125,681500.0,46.03348159790039
2014-01-30,51.63999938964844,50.04999923706055,50.369998931884766,51.400001525878906,786900.0,47.58891677856445
2014-01-31,52.45000076293945,50.70000076293945,50.75,52.02000045776367,790300.0,48.1629524230957
2014-02-03,52.310001373291016,49.0,52.099998474121094,49.130001068115234,1283300.0,45.48723220825195
2014-02-04,51.36000061035156,49.540000915527344,49.9900016784668,51.0,1053100.0,47.21858596801758
2014-02-05,51.27000045776367,50.150001525878906,51.0,50.720001220703125,475000.0,46.9593391418457
2014-02-06,51.709999084472656,50.86000061035156,51.0,51.68000030517578,664900.0,47.84816360473633
2014-02-07,53.599998474121094,51.5099983215332,52.0,53.41999816894531,705800.0,49.45914077758789
2014-02-10,54.5,53.41999816894531,53.93000030517578,54.369998931884766,922300.0,50.33871841430664
2014-02-11,55.5099983215332,54.369998931884766,54.369998931884766,54.7400016784668,934700.0,50.6812744140625
2014-02-12,56.060001373291016,54.70000076293945,54.869998931884766,56.04999923706055,720600.0,51.8941535949707
2014-02-13,57.2599983215332,55.7400016784668,55.86000061035156,56.65999984741211,997300.0,52.45891571044922
2014-02-14,57.09000015258789,55.849998474121094,56.72999954223633,56.310001373291016,630200.0,52.134864807128906
2014-02-18,56.720001220703125,56.06999969482422,56.52000045776367,56.4900016784668,433900.0,52.301517486572266
2014-02-19,56.45000076293945,55.290000915527344,56.310001373291016,55.349998474121094,540600.0,51.24605178833008
2014-02-20,55.75,54.349998474121094,55.439998626708984,54.689998626708984,763300.0,50.63497543334961
2014-02-21,54.95000076293945,54.08000183105469,54.79999923706055,54.16999816894531,630000.0,50.153533935546875
2014-02-24,54.93000030517578,54.2599983215332,54.560001373291016,54.27000045776367,501500.0,50.246124267578125
2014-02-25,54.54999923706055,53.72999954223633,54.34000015258789,53.86000061035156,347900.0,49.866519927978516
2014-02-26,54.38999938964844,53.5099983215332,53.869998931884766,53.720001220703125,407500.0,49.9036865234375
2014-02-27,54.040000915527344,53.349998474121094,53.70000076293945,53.91999816894531,370800.0,50.089473724365234
2014-02-28,54.86000061035156,53.900001525878906,54.0,54.029998779296875,527500.0,50.191654205322266
2014-03-03,55.45000076293945,53.0,53.29999923706055,55.400001525878906,879700.0,51.464332580566406
2014-03-04,56.68000030517578,55.5099983215332,55.5099983215332,56.59000015258789,637200.0,52.569786071777344
2014-03-05,57.2599983215332,56.33000183105469,56.58000183105469,57.25,557100.0,53.18290328979492
2014-03-06,58.2400016784668,57.0099983215332,57.2599983215332,57.400001525878906,562200.0,53.32224655151367
2014-03-07,57.709999084472656,57.09000015258789,57.63999938964844,57.279998779296875,340600.0,53.21078109741211
2014-03-10,57.349998474121094,56.439998626708984,57.06999969482422,56.459999084472656,436300.0,52.44902801513672
2014-03-11,56.540000915527344,55.84000015258789,56.40999984741211,56.11000061035156,423700.0,52.123905181884766
2014-03-12,56.689998626708984,55.5,55.77000045776367,56.63999938964844,329000.0,52.61623764038086
2014-03-13,57.4900016784668,56.70000076293945,56.93000030517578,57.18000030517578,675300.0,53.11787796020508
2014-03-14,58.7400016784668,57.150001525878906,57.20000076293945,58.540000915527344,997500.0,54.381263732910156
2014-03-17,59.279998779296875,58.400001525878906,58.86000061035156,58.61000061035156,662800.0,54.4462890625
2014-03-18,58.93000030517578,57.06999969482422,58.61000061035156,57.099998474121094,825600.0,53.043556213378906
2014-03-19,57.33000183105469,55.9900016784668,57.15999984741211,56.20000076293945,710600.0,52.20750045776367
2014-03-20,56.66999816894531,55.84000015258789,55.959999084472656,56.65999984741211,545900.0,52.63482666015625
2014-03-21,56.95000076293945,55.939998626708984,56.810001373291016,55.97999954223633,786500.0,52.00313186645508
2014-03-24,56.619998931884766,55.31999969482422,56.2400016784668,56.56999969482422,679900.0,52.551212310791016
2014-03-25,58.150001525878906,56.65999984741211,57.0,56.97999954223633,998200.0,52.93208312988281
2014-03-26,57.560001373291016,56.0099983215332,57.2599983215332,56.060001373291016,597200.0,52.07743835449219
2014-03-27,56.52000045776367,55.31999969482422,56.0099983215332,56.47999954223633,865200.0,52.46760559082031
2014-03-28,56.77000045776367,55.45000076293945,56.560001373291016,55.75,625800.0,51.789451599121094
2014-03-31,56.81999969482422,55.83000183105469,56.290000915527344,56.599998474121094,543900.0,52.579078674316406
2014-04-01,56.97999954223633,55.79999923706055,56.720001220703125,56.31999969482422,1064500.0,52.31898880004883
2014-04-02,56.040000915527344,54.41999816894531,56.02000045776367,55.25,1051500.0,51.324989318847656
2014-04-03,55.459999084472656,54.31999969482422,55.209999084472656,54.75,795000.0,50.860511779785156
2014-04-04,55.34000015258789,53.130001068115234,55.09000015258789,53.7400016784668,1019600.0,49.9222526550293
2014-04-07,53.970001220703125,51.619998931884766,53.70000076293945,51.66999816894531,832400.0,47.999305725097656
2014-04-08,51.869998931884766,50.650001525878906,51.66999816894531,51.11000061035156,1056900.0,47.479095458984375
2014-04-09,52.560001373291016,51.63999938964844,52.29999923706055,52.369998931884766,1072300.0,48.64958190917969
2014-04-10,52.380001068115234,51.119998931884766,52.209999084472656,51.119998931884766,652400.0,47.48838424682617
2014-04-11,51.56999969482422,50.33000183105469,50.939998626708984,50.75,586000.0,47.14466857910156
2014-04-14,51.099998474121094,49.95000076293945,50.90999984741211,50.43000030517578,930700.0,46.84739685058594
2014-04-15,51.099998474121094,49.29999923706055,50.47999954223633,50.439998626708984,805200.0,46.8566780090332
2014-04-16,51.630001068115234,50.720001220703125,51.0099983215332,51.5099983215332,425500.0,47.85067367553711
2014-04-17,52.59000015258789,51.150001525878906,51.41999816894531,52.20000076293945,726400.0,48.491661071777344
2014-04-21,52.310001373291016,51.529998779296875,52.15999984741211,52.04999923706055,366600.0,48.35231399536133
2014-04-22,52.93000030517578,51.619998931884766,52.06999969482422,52.7400016784668,512300.0,48.99330520629883
2014-04-23,53.04999923706055,52.34000015258789,52.65999984741211,52.66999816894531,359100.0,48.92826843261719
2014-04-24,53.189998626708984,52.34000015258789,53.029998779296875,52.93000030517578,372300.0,49.169803619384766
2014-04-25,52.779998779296875,52.36000061035156,52.630001068115234,52.439998626708984,360700.0,48.71461486816406
2014-04-28,53.040000915527344,51.79999923706055,52.630001068115234,52.470001220703125,304200.0,48.74248123168945
2014-04-29,53.119998931884766,52.5,52.709999084472656,52.90999984741211,272000.0,49.15121841430664
2014-04-30,53.400001525878906,52.439998626708984,53.02000045776367,53.36000061035156,392100.0,49.56924819946289
2014-05-01,53.47999954223633,52.68000030517578,53.349998474121094,53.459999084472656,374200.0,49.66215133666992
2014-05-02,53.72999954223633,52.75,53.4900016784668,52.779998779296875,365500.0,49.030460357666016
2014-05-05,53.43000030517578,52.029998779296875,52.47999954223633,53.290000915527344,432900.0,49.50423049926758
2014-05-06,53.47999954223633,51.41999816894531,53.099998474121094,51.9900016784668,789500.0,48.29658508300781
2014-05-07,52.290000915527344,50.29999923706055,51.790000915527344,51.06999969482422,899800.0,47.44193649291992
2014-05-08,52.16999816894531,50.810001373291016,50.90999984741211,50.970001220703125,495900.0,47.34904098510742
2014-05-09,51.0099983215332,50.16999816894531,50.970001220703125,50.810001373291016,368000.0,47.20041275024414
2014-05-12,51.849998474121094,51.0099983215332,51.060001373291016,51.54999923706055,386000.0,47.88783264160156
2014-05-13,51.689998626708984,50.790000915527344,51.459999084472656,50.86000061035156,354700.0,47.246856689453125
2014-05-14,50.75,50.150001525878906,50.75,50.18000030517578,369000.0,46.61517333984375
2014-05-15,50.08000183105469,48.709999084472656,49.91999816894531,49.060001373291016,952100.0,45.574729919433594
2014-05-16,49.40999984741211,48.279998779296875,49.13999938964844,48.720001220703125,765900.0,45.258872985839844
2014-05-19,49.150001525878906,48.439998626708984,48.439998626708984,48.849998474121094,806200.0,45.379642486572266
2014-05-20,49.04999923706055,48.16999816894531,48.720001220703125,48.25,660700.0,44.8222770690918
2014-05-21,49.400001525878906,48.380001068115234,48.380001068115234,49.040000915527344,721900.0,45.55615234375
2014-05-22,49.81999969482422,49.060001373291016,49.13999938964844,49.36000061035156,459000.0,45.85342025756836
2014-05-23,50.150001525878906,49.47999954223633,49.5,49.81999969482422,547900.0,46.280738830566406
2014-05-27,50.939998626708984,49.93000030517578,49.93000030517578,50.83000183105469,664500.0,47.21898651123047
2014-05-28,50.959999084472656,49.880001068115234,50.709999084472656,50.66999816894531,732900.0,47.237632751464844
2014-05-29,50.97999954223633,50.310001373291016,50.939998626708984,50.599998474121094,526700.0,47.1723747253418
2014-05-30,50.93000030517578,50.529998779296875,50.599998474121094,50.68000030517578,544000.0,47.24695587158203
2014-06-02,50.86000061035156,49.900001525878906,50.70000076293945,50.25,471800.0,46.84608840942383
2014-06-03,49.86000061035156,47.939998626708984,49.7599983215332,48.060001373291016,1396600.0,44.804439544677734
2014-06-04,47.90999984741211,46.84000015258789,47.72999954223633,47.83000183105469,1650900.0,44.59001922607422
2014-06-05,48.36000061035156,47.56999969482422,48.06999969482422,48.209999084472656,997300.0,44.94426727294922
2014-06-06,49.099998474121094,48.41999816894531,48.58000183105469,48.66999816894531,747500.0,45.37310791015625
2014-06-09,48.970001220703125,48.34000015258789,48.529998779296875,48.66999816894531,519400.0,45.37310791015625
2014-06-10,48.45000076293945,47.54999923706055,48.0099983215332,47.599998474121094,943700.0,44.37559127807617
2014-06-11,48.20000076293945,47.029998779296875,47.43000030517578,48.08000183105469,916800.0,44.82307434082031
2014-06-12,49.720001220703125,48.0,48.06999969482422,49.25,874300.0,45.913822174072266
2014-06-13,50.34000015258789,49.25,49.380001068115234,50.20000076293945,1114800.0,46.79947280883789
2014-06-16,50.540000915527344,49.88999938964844,50.0099983215332,50.25,1002700.0,46.84608840942383
2014-06-17,51.59000015258789,50.029998779296875,50.060001373291016,51.310001373291016,874300.0,47.83428192138672
2014-06-18,51.5,50.279998779296875,51.279998779296875,50.29999923706055,1110700.0,46.8927001953125
2014-06-19,50.54999923706055,48.810001373291016,50.470001220703125,49.459999084472656,1287000.0,46.10960388183594
2014-06-20,49.65999984741211,48.86000061035156,49.439998626708984,48.880001068115234,1085100.0,45.568885803222656
2014-06-23,49.36000061035156,48.77000045776367,48.959999084472656,49.22999954223633,605200.0,45.895179748535156
2014-06-24,49.189998626708984,48.2599983215332,48.86000061035156,48.41999816894531,639900.0,45.14004135131836
2014-06-25,49.290000915527344,48.099998474121094,48.099998474121094,48.7400016784668,714000.0,45.438377380371094
2014-06-26,49.150001525878906,48.33000183105469,48.66999816894531,48.939998626708984,491400.0,45.62482452392578
2014-06-27,49.47999954223633,48.72999954223633,48.84000015258789,49.09000015258789,460900.0,45.76466369628906
2014-06-30,49.34000015258789,48.869998931884766,48.9900016784668,49.209999084472656,555300.0,45.87653732299805
2014-07-01,49.56999969482422,48.880001068115234,49.08000183105469,48.97999954223633,705000.0,45.662113189697266
2014-07-02,49.06999969482422,48.279998779296875,48.900001525878906,48.43000030517578,763300.0,45.14936065673828
2014-07-03,48.83000183105469,48.400001525878906,48.4900016784668,48.459999084472656,562000.0,45.177337646484375
2014-07-07,48.720001220703125,47.900001525878906,48.439998626708984,48.29999923706055,688200.0,45.02818298339844
2014-07-08,48.45000076293945,47.27000045776367,47.97999954223633,47.369998931884766,1115900.0,44.16117477416992
2014-07-09,48.06999969482422,47.02000045776367,47.7400016784668,47.630001068115234,575500.0,44.403560638427734
2014-07-10,47.290000915527344,46.68000030517578,46.849998474121094,46.869998931884766,549300.0,43.69503402709961
2014-07-11,47.09000015258789,46.560001373291016,46.869998931884766,46.939998626708984,572300.0,43.76029586791992
2014-07-14,47.91999816894531,47.279998779296875,47.290000915527344,47.66999816894531,464500.0,44.44084930419922
2014-07-15,47.77000045776367,46.9900016784668,47.2400016784668,47.20000076293945,716600.0,44.002689361572266
2014-07-16,47.540000915527344,46.52000045776367,47.310001373291016,46.7599983215332,580000.0,43.59249496459961
2014-07-17,48.25,46.54999923706055,46.650001525878906,48.150001525878906,1178900.0,44.888343811035156
2014-07-18,49.04999923706055,48.029998779296875,48.099998474121094,48.959999084472656,926200.0,45.643470764160156
2014-07-21,49.619998931884766,48.540000915527344,48.58000183105469,49.59000015258789,762200.0,46.23078918457031
2014-07-22,49.7599983215332,48.08000183105469,49.66999816894531,48.08000183105469,1886300.0,44.82307434082031
2014-07-23,48.65999984741211,47.849998474121094,48.34000015258789,48.45000076293945,575600.0,45.16802215576172
2014-07-24,48.9900016784668,48.40999984741211,48.59000015258789,48.72999954223633,412000.0,45.429046630859375
2014-07-25,48.959999084472656,48.13999938964844,48.560001373291016,48.83000183105469,461500.0,45.52227783203125
2014-07-28,49.41999816894531,48.540000915527344,48.7599983215332,49.209999084472656,392300.0,45.87653732299805
2014-07-29,49.560001373291016,48.68000030517578,49.15999984741211,48.7400016784668,622300.0,45.438377380371094
2014-07-30,49.31999969482422,48.599998474121094,48.970001220703125,49.11000061035156,451800.0,45.78330612182617
2014-07-31,49.439998626708984,48.470001220703125,49.119998931884766,48.470001220703125,949700.0,45.18666076660156
2014-08-01,49.79999923706055,47.02000045776367,48.470001220703125,49.709999084472656,1308900.0,46.34266662597656
2014-08-04,50.150001525878906,48.810001373291016,49.880001068115234,49.20000076293945,767500.0,45.86721420288086
2014-08-05,49.70000076293945,48.779998779296875,48.79999923706055,49.650001525878906,670900.0,46.28672409057617
2014-08-06,50.209999084472656,49.41999816894531,49.41999816894531,50.150001525878906,604400.0,46.75286102294922
2014-08-07,50.41999816894531,49.869998931884766,50.0099983215332,50.20000076293945,680900.0,46.79947280883789
2014-08-08,50.72999954223633,50.04999923706055,50.349998474121094,50.68000030517578,568600.0,47.24695587158203
2014-08-11,50.970001220703125,50.380001068115234,50.779998779296875,50.68000030517578,497700.0,47.24695587158203
2014-08-12,51.04999923706055,50.130001068115234,50.560001373291016,50.36000061035156,696600.0,46.948631286621094
2014-08-13,50.93000030517578,50.439998626708984,50.439998626708984,50.529998779296875,638000.0,47.107112884521484
2014-08-14,50.709999084472656,50.09000015258789,50.619998931884766,50.45000076293945,591600.0,47.032527923583984
2014-08-15,51.20000076293945,50.400001525878906,50.709999084472656,51.11000061035156,704400.0,47.6478271484375
2014-08-18,52.11000061035156,51.2400016784668,51.25,51.75,602100.0,48.244476318359375
2014-08-19,51.95000076293945,51.380001068115234,51.849998474121094,51.529998779296875,768900.0,48.03937911987305
2014-08-20,51.54999923706055,50.720001220703125,51.290000915527344,51.02000045776367,687500.0,47.563934326171875
2014-08-21,51.119998931884766,50.540000915527344,51.02000045776367,51.0099983215332,572400.0,47.554595947265625
2014-08-22,51.33000183105469,50.720001220703125,50.90999984741211,51.060001373291016,363300.0,47.60122299194336
2014-08-25,53.36000061035156,51.869998931884766,52.02000045776367,53.04999923706055,954700.0,49.45641326904297
2014-08-26,54.15999984741211,52.869998931884766,53.18000030517578,53.88999938964844,771600.0,50.23950958251953
2014-08-27,53.970001220703125,52.36000061035156,53.869998931884766,52.88999938964844,963100.0,49.50014114379883
2014-08-28,53.29999923706055,52.599998474121094,52.720001220703125,53.02000045776367,360200.0,49.62180709838867
2014-08-29,53.310001373291016,52.77000045776367,53.209999084472656,53.029998779296875,353500.0,49.63117980957031
2014-09-02,53.65999984741211,52.79999923706055,53.16999816894531,53.400001525878906,508300.0,49.977455139160156
2014-09-03,53.900001525878906,52.91999816894531,53.900001525878906,53.08000183105469,414000.0,49.67796325683594
2014-09-04,53.470001220703125,52.5099983215332,53.349998474121094,52.95000076293945,470100.0,49.556297302246094
2014-09-05,53.41999816894531,52.52000045776367,52.86000061035156,53.33000183105469,407000.0,49.91194534301758
2014-09-08,54.029998779296875,53.310001373291016,53.310001373291016,53.970001220703125,517200.0,50.510929107666016
2014-09-09,54.189998626708984,53.599998474121094,53.81999969482422,53.77000045776367,812700.0,50.32374954223633
2014-09-10,54.41999816894531,53.540000915527344,53.91999816894531,54.349998474121094,577900.0,50.8665657043457
2014-09-11,54.83000183105469,54.04999923706055,54.43000030517578,54.540000915527344,697700.0,51.044395446777344
2014-09-12,55.27000045776367,54.58000183105469,54.68000030517578,54.810001373291016,846100.0,51.297088623046875
2014-09-15,54.90999984741211,54.5099983215332,54.77000045776367,54.72999954223633,396600.0,51.222206115722656
2014-09-16,55.189998626708984,54.380001068115234,54.540000915527344,54.75,701600.0,51.24094009399414
2014-09-17,55.560001373291016,54.5,54.63999938964844,55.33000183105469,506000.0,51.78376007080078
2014-09-18,56.36000061035156,55.36000061035156,55.619998931884766,55.810001373291016,634500.0,52.23299026489258
2014-09-19,56.119998931884766,54.83000183105469,56.0099983215332,55.119998931884766,810400.0,51.587215423583984
2014-09-22,55.2599983215332,54.31999969482422,55.099998474121094,54.54999923706055,598800.0,51.05375289916992
2014-09-23,54.66999816894531,54.0099983215332,54.47999954223633,54.13999938964844,445800.0,50.6700325012207
2014-09-24,54.540000915527344,53.56999969482422,54.36000061035156,53.970001220703125,379700.0,50.510929107666016
2014-09-25,53.939998626708984,52.779998779296875,53.939998626708984,53.52000045776367,707300.0,50.08976745605469
2014-09-26,53.88999938964844,53.15999984741211,53.66999816894531,53.810001373291016,369700.0,50.361183166503906
2014-09-29,53.599998474121094,53.08000183105469,53.2400016784668,53.459999084472656,349500.0,50.03361511230469
2014-09-30,53.90999984741211,53.220001220703125,53.470001220703125,53.529998779296875,457900.0,50.09912872314453
2014-10-01,53.779998779296875,52.900001525878906,53.61000061035156,53.439998626708984,806700.0,50.014892578125
2014-10-02,54.540000915527344,53.43000030517578,53.63999938964844,54.34000015258789,710200.0,50.85721206665039
2014-10-03,54.88999938964844,54.130001068115234,54.77000045776367,54.4900016784668,561400.0,50.99759292602539
2014-10-06,54.970001220703125,54.209999084472656,54.650001525878906,54.41999816894531,407800.0,50.93208312988281
2014-10-07,54.599998474121094,53.689998626708984,54.0099983215332,53.86000061035156,731400.0,50.40797424316406
2014-10-08,55.400001525878906,53.61000061035156,53.86000061035156,55.380001068115234,796000.0,51.8305549621582
2014-10-09,56.150001525878906,54.720001220703125,55.20000076293945,55.900001525878906,1012500.0,52.317222595214844
2014-10-10,56.619998931884766,55.2400016784668,55.86000061035156,55.619998931884766,747200.0,52.05516815185547
2014-10-13,55.63999938964844,54.650001525878906,55.5099983215332,54.77000045776367,692400.0,51.259647369384766
2014-10-14,55.849998474121094,54.84000015258789,55.20000076293945,55.56999969482422,612800.0,52.00838088989258
2014-10-15,57.0,54.20000076293945,54.93000030517578,56.45000076293945,948000.0,52.83197021484375
2014-10-16,56.970001220703125,55.400001525878906,56.27000045776367,55.560001373291016,1078700.0,51.999019622802734
2014-10-17,55.959999084472656,53.75,55.880001068115234,54.34000015258789,1027900.0,50.85721206665039
2014-10-20,56.119998931884766,53.9900016784668,54.470001220703125,56.11000061035156,713800.0,52.51377487182617
2014-10-21,56.459999084472656,55.529998779296875,56.369998931884766,56.25,725300.0,52.64479446411133
