Date,High,Low,Open,Close,Volume,Adj Close
2008-08-29,35.97999954223633,35.18000030517578,35.86000061035156,35.189998626708984,665000.0,21.759342193603516
2008-09-02,35.720001220703125,34.45000076293945,35.18000030517578,34.560001373291016,1149000.0,21.369792938232422
2008-09-03,34.70000076293945,34.20000076293945,34.58000183105469,34.38999938964844,876400.0,21.264671325683594
2008-09-04,34.5099983215332,33.880001068115234,34.25,34.16999816894531,780200.0,21.12864112854004
2008-09-05,34.43000030517578,33.70000076293945,34.119998931884766,34.369998931884766,956100.0,21.252300262451172
2008-09-08,35.5,34.59000015258789,34.84000015258789,35.4900016784668,762200.0,21.944849014282227
2008-09-09,35.709999084472656,35.16999816894531,35.689998626708984,35.279998779296875,793800.0,21.814987182617188
2008-09-10,35.63999938964844,35.209999084472656,35.45000076293945,35.279998779296875,569500.0,21.814987182617188
2008-09-11,35.91999816894531,34.459999084472656,35.119998931884766,35.849998474121094,588600.0,22.167444229125977
2008-09-12,36.119998931884766,35.560001373291016,35.81999969482422,35.90999984741211,796300.0,22.204544067382812
2008-09-15,37.16999816894531,35.060001373291016,35.5,36.349998474121094,1182400.0,22.476604461669922
2008-09-16,36.470001220703125,34.849998474121094,36.13999938964844,36.20000076293945,1413300.0,22.383869171142578
2008-09-17,36.029998779296875,34.619998931884766,35.7599983215332,34.63999938964844,985300.0,21.41925621032715
2008-09-18,35.630001068115234,34.58000183105469,35.040000915527344,35.40999984741211,1314300.0,21.895368576049805
2008-09-19,37.880001068115234,34.349998474121094,37.130001068115234,35.0099983215332,1401100.0,21.64803123474121
2008-09-22,35.150001525878906,34.15999984741211,35.0,34.38999938964844,819300.0,21.264671325683594
2008-09-23,35.52000045776367,34.459999084472656,34.52000045776367,34.939998626708984,879700.0,21.604755401611328
2008-09-24,35.2400016784668,34.43000030517578,34.790000915527344,35.09000015258789,660100.0,21.697505950927734
2008-09-25,35.97999954223633,35.11000061035156,35.189998626708984,35.779998779296875,441700.0,22.124155044555664
2008-09-26,36.060001373291016,35.22999954223633,35.75,35.599998474121094,883800.0,22.01286506652832
2008-09-29,35.4900016784668,34.11000061035156,35.2400016784668,34.56999969482422,1002800.0,21.375967025756836
2008-09-30,35.0,33.61000061035156,35.0,34.40999984741211,956900.0,21.277040481567383
2008-10-01,35.52000045776367,33.88999938964844,34.400001525878906,35.33000183105469,702000.0,21.845909118652344
2008-10-02,35.83000183105469,34.91999816894531,35.36000061035156,35.2400016784668,884300.0,21.790264129638672
2008-10-03,35.79999923706055,34.56999969482422,35.56999969482422,34.66999816894531,710100.0,21.437807083129883
2008-10-06,34.959999084472656,32.7599983215332,34.36000061035156,33.459999084472656,949600.0,20.689613342285156
2008-10-07,34.08000183105469,32.47999954223633,33.5,32.47999954223633,933600.0,20.083635330200195
2008-10-08,33.45000076293945,31.40999984741211,32.38999938964844,32.540000915527344,1399000.0,20.12074851989746
2008-10-09,32.91999816894531,30.43000030517578,32.91999816894531,30.5,1529100.0,18.859331130981445
2008-10-10,30.100000381469727,26.270000457763672,30.010000228881836,28.940000534057617,2084600.0,17.89472198486328
2008-10-13,31.559999465942383,29.049999237060547,29.829999923706055,31.559999465942383,1296200.0,19.5147647857666
2008-10-14,32.630001068115234,29.739999771118164,32.150001525878906,31.170000076293945,1217500.0,19.27361488342285
2008-10-15,31.030000686645508,29.020000457763672,31.0,29.649999618530273,930100.0,18.333742141723633
2008-10-16,30.6200008392334,28.030000686645508,29.579999923706055,30.6200008392334,1109000.0,18.93353271484375
2008-10-17,32.16999816894531,29.469999313354492,30.190000534057617,30.649999618530273,1084200.0,18.95207977294922
2008-10-20,33.5099983215332,30.239999771118164,30.350000381469727,33.5099983215332,703700.0,20.720529556274414
2008-10-21,33.720001220703125,31.59000015258789,33.150001525878906,31.81999969482422,961800.0,19.675533294677734
2008-10-22,31.780000686645508,29.799999237060547,31.299999237060547,30.540000915527344,823400.0,18.88406753540039
2008-10-23,32.18000030517578,29.809999465942383,30.719999313354492,31.40999984741211,1917100.0,19.422021865844727
2008-10-24,30.440000534057617,28.6299991607666,29.799999237060547,29.270000457763672,2278800.0,18.098779678344727
2008-10-27,29.34000015258789,28.18000030517578,29.280000686645508,28.200000762939453,2364700.0,17.43715476989746
2008-10-28,30.950000762939453,28.219999313354492,28.68000030517578,30.68000030517578,1788200.0,18.97062873840332
2008-10-29,31.920000076293945,30.290000915527344,30.510000228881836,30.610000610351562,1243000.0,18.927352905273438
2008-10-30,32.0099983215332,30.540000915527344,31.09000015258789,31.950000762939453,1144300.0,20.10067367553711
2008-10-31,32.43000030517578,31.350000381469727,31.770000457763672,31.649999618530273,1265800.0,19.911935806274414
2008-11-03,32.790000915527344,31.540000915527344,31.540000915527344,32.560001373291016,809900.0,20.48444175720215
2008-11-04,33.529998779296875,31.75,31.75,32.36000061035156,1295300.0,20.35861587524414
2008-11-05,32.04999923706055,30.139999389648438,32.040000915527344,30.239999771118164,1443900.0,19.024866104125977
2008-11-06,30.530000686645508,29.059999465942383,30.09000015258789,29.3700008392334,1191800.0,18.477521896362305
2008-11-07,30.6200008392334,29.43000030517578,29.510000228881836,30.420000076293945,847000.0,19.138111114501953
2008-11-10,30.899999618530273,29.540000915527344,30.770000457763672,30.0,798300.0,18.873870849609375
2008-11-11,30.549999237060547,29.440000534057617,29.670000076293945,30.239999771118164,951200.0,19.024866104125977
2008-11-12,29.75,28.799999237060547,29.639999389648438,28.979999542236328,916500.0,18.232154846191406
2008-11-13,29.5,27.239999771118164,29.09000015258789,29.40999984741211,2135500.0,18.502687454223633
2008-11-14,30.56999969482422,28.639999389648438,29.020000457763672,29.229999542236328,1505000.0,18.389446258544922
2008-11-17,29.760000228881836,28.229999542236328,29.219999313354492,29.079999923706055,1256900.0,18.29507064819336
2008-11-18,29.540000915527344,28.15999984741211,28.969999313354492,28.979999542236328,1235600.0,18.232154846191406
2008-11-19,29.739999771118164,28.31999969482422,28.950000762939453,28.440000534057617,1186700.0,17.892431259155273
2008-11-20,28.770000457763672,26.739999771118164,28.170000076293945,26.950000762939453,1257400.0,16.95502471923828
2008-11-21,28.989999771118164,26.360000610351562,26.360000610351562,28.989999771118164,1299500.0,18.23845100402832
2008-11-24,29.59000015258789,28.219999313354492,28.239999771118164,29.1299991607666,1027600.0,18.32652473449707
2008-11-25,30.280000686645508,28.700000762939453,29.68000030517578,29.459999084472656,902600.0,18.534143447875977
2008-11-26,29.690000534057617,28.3700008392334,28.3700008392334,29.479999542236328,719700.0,18.546722412109375
2008-11-28,30.459999084472656,29.399999618530273,29.399999618530273,30.399999618530273,475400.0,19.125518798828125
2008-12-01,30.389999389648438,28.59000015258789,29.75,28.59000015258789,904400.0,17.986801147460938
2008-12-02,29.440000534057617,28.40999984741211,29.049999237060547,29.079999923706055,1175800.0,18.29507064819336
2008-12-03,30.059999465942383,28.540000915527344,28.829999923706055,29.979999542236328,964500.0,18.861286163330078
2008-12-04,30.020000457763672,28.489999771118164,29.790000915527344,28.989999771118164,798900.0,18.23845100402832
2008-12-05,30.25,28.15999984741211,28.15999984741211,30.06999969482422,764800.0,18.91791534423828
2008-12-08,30.989999771118164,30.020000457763672,30.469999313354492,30.639999389648438,1121000.0,19.276514053344727
2008-12-09,30.770000457763672,30.0,30.43000030517578,30.229999542236328,818000.0,19.018577575683594
2008-12-10,31.09000015258789,30.280000686645508,30.389999389648438,30.780000686645508,544900.0,19.364595413208008
2008-12-11,30.75,29.559999465942383,30.43000030517578,29.860000610351562,1190200.0,18.785789489746094
2008-12-12,29.860000610351562,29.06999969482422,29.280000686645508,29.709999084472656,849100.0,18.691429138183594
2008-12-15,29.90999984741211,29.1200008392334,29.600000381469727,29.549999237060547,1028300.0,18.590757369995117
2008-12-16,31.559999465942383,29.739999771118164,29.989999771118164,31.350000381469727,2443500.0,19.72319984436035
2008-12-17,31.190000534057617,30.399999618530273,31.1200008392334,30.559999465942383,1378700.0,19.22618865966797
2008-12-18,31.219999313354492,30.31999969482422,30.700000762939453,30.530000686645508,943600.0,19.20731544494629
2008-12-19,31.399999618530273,29.81999969482422,31.34000015258789,30.059999465942383,1760200.0,18.911624908447266
2008-12-22,31.110000610351562,30.0,30.1299991607666,30.709999084472656,1105800.0,19.3205509185791
2008-12-23,30.889999389648438,30.229999542236328,30.889999389648438,30.5,987900.0,19.18843650817871
2008-12-24,30.829999923706055,30.5,30.5,30.700000762939453,301600.0,19.314268112182617
2008-12-26,31.31999969482422,30.690000534057617,30.809999465942383,31.040000915527344,385100.0,19.528167724609375
2008-12-29,31.06999969482422,30.479999542236328,31.0,30.959999084472656,390500.0,19.477832794189453
2008-12-30,31.979999542236328,30.959999084472656,31.1200008392334,31.959999084472656,786900.0,20.106966018676758
2008-12-31,32.279998779296875,31.920000076293945,32.040000915527344,32.130001068115234,839200.0,20.21392059326172
2009-01-02,33.16999816894531,32.36000061035156,32.47999954223633,33.119998931884766,725600.0,20.836755752563477
2009-01-05,33.66999816894531,33.02000045776367,33.02000045776367,33.63999938964844,1399800.0,21.163904190063477
2009-01-06,34.130001068115234,32.61000061035156,33.65999984741211,32.75,932400.0,20.603979110717773
2009-01-07,33.099998474121094,32.41999816894531,32.45000076293945,32.689998626708984,1037700.0,20.566225051879883
2009-01-08,33.04999923706055,32.34000015258789,32.59000015258789,33.04999923706055,660100.0,20.79271697998047
2009-01-09,33.25,32.66999816894531,33.13999938964844,32.900001525878906,700900.0,20.698347091674805
2009-01-12,33.25,32.61000061035156,32.61000061035156,32.970001220703125,570300.0,20.742387771606445
2009-01-13,32.9900016784668,32.0099983215332,32.880001068115234,32.38999938964844,629100.0,20.377490997314453
2009-01-14,32.25,31.350000381469727,32.0,32.09000015258789,790800.0,20.18875503540039
2009-01-15,32.34000015258789,31.579999923706055,32.02000045776367,32.34000015258789,631300.0,20.346031188964844
2009-01-16,33.29999923706055,32.459999084472656,32.7599983215332,32.650001525878906,814400.0,20.54107093811035
2009-01-20,32.93000030517578,32.130001068115234,32.599998474121094,32.16999816894531,1280900.0,20.239078521728516
2009-01-21,32.7599983215332,31.8700008392334,32.7599983215332,32.58000183105469,1232900.0,20.497024536132812
2009-01-22,32.93000030517578,32.25,32.29999923706055,32.650001525878906,849200.0,20.54107093811035
2009-01-23,32.75,31.90999984741211,32.2599983215332,32.650001525878906,628600.0,20.54107093811035
2009-01-26,34.20000076293945,32.4900016784668,32.619998931884766,33.959999084472656,1306000.0,21.365222930908203
2009-01-27,34.59000015258789,33.560001373291016,34.09000015258789,34.22999954223633,1111400.0,21.535093307495117
2009-01-28,34.810001373291016,33.86000061035156,34.439998626708984,34.54999923706055,1854800.0,21.73641014099121
2009-01-29,34.79999923706055,33.869998931884766,33.97999954223633,34.04999923706055,1393700.0,21.75238037109375
2009-01-30,34.560001373291016,33.38999938964844,34.209999084472656,33.470001220703125,1637400.0,21.381860733032227
2009-02-02,34.43000030517578,32.880001068115234,33.04999923706055,34.2400016784668,1753400.0,21.873760223388672
2009-02-03,34.5,33.88999938964844,34.310001373291016,34.2599983215332,870600.0,21.886533737182617
2009-02-04,34.59000015258789,34.0099983215332,34.43000030517578,34.15999984741211,1464100.0,21.82265281677246
2009-02-05,34.599998474121094,33.939998626708984,33.9900016784668,34.310001373291016,1131400.0,21.918479919433594
2009-02-06,35.130001068115234,33.9900016784668,34.400001525878906,34.56999969482422,1757500.0,22.084571838378906
2009-02-09,34.75,33.900001525878906,34.560001373291016,34.290000915527344,1026200.0,21.90570640563965
2009-02-10,34.33000183105469,33.209999084472656,33.959999084472656,33.540000915527344,1186900.0,21.42656707763672
2009-02-11,33.63999938964844,32.9900016784668,33.540000915527344,33.400001525878906,1275400.0,21.337141036987305
2009-02-12,33.18000030517578,32.380001068115234,32.900001525878906,33.18000030517578,875700.0,21.19659423828125
2009-02-13,33.66999816894531,32.97999954223633,33.13999938964844,33.310001373291016,754500.0,21.279645919799805
2009-02-17,32.869998931884766,31.020000457763672,32.58000183105469,31.030000686645508,1860200.0,19.82309913635254
2009-02-18,31.25,30.1299991607666,31.25,30.68000030517578,2174500.0,19.599498748779297
2009-02-19,30.979999542236328,30.3700008392334,30.549999237060547,30.59000015258789,1200400.0,19.54200553894043
2009-02-20,29.90999984741211,27.889999389648438,29.899999618530273,28.709999084472656,2765900.0,18.34099006652832
2009-02-23,29.079999923706055,26.09000015258789,29.079999923706055,26.280000686645508,2518600.0,16.78862762451172
2009-02-24,26.809999465942383,25.719999313354492,26.1200008392334,26.729999542236328,1805700.0,17.076099395751953
2009-02-25,27.040000915527344,26.139999389648438,26.700000762939453,26.670000076293945,2065400.0,17.03776741027832
2009-02-26,27.450000762939453,26.329999923706055,26.8799991607666,26.420000076293945,1409800.0,16.878055572509766
2009-02-27,26.84000015258789,25.729999542236328,25.920000076293945,26.260000228881836,2027800.0,16.775842666625977
2009-03-02,26.020000457763672,24.889999389648438,25.770000457763672,24.950000762939453,2063800.0,15.938965797424316
2009-03-03,25.5,23.829999923706055,25.350000381469727,23.899999618530273,1917700.0,15.2681884765625
2009-03-04,24.40999984741211,23.600000381469727,24.190000534057617,24.020000457763672,1618800.0,15.344847679138184
2009-03-05,23.780000686645508,22.31999969482422,23.59000015258789,23.34000015258789,1373100.0,14.910441398620605
2009-03-06,24.010000228881836,22.979999542236328,23.510000228881836,23.510000228881836,1430800.0,15.01904296875
2009-03-09,23.459999084472656,22.8700008392334,23.450000762939453,23.0,1545100.0,14.693235397338867
2009-03-10,23.75,22.920000076293945,23.1299991607666,23.649999618530273,1399100.0,15.108484268188477
2009-03-11,24.200000762939453,23.549999237060547,23.75,23.920000076293945,1461800.0,15.280966758728027
2009-03-12,24.360000610351562,23.639999389648438,23.829999923706055,24.290000915527344,1558900.0,15.517339706420898
2009-03-13,24.440000534057617,24.100000381469727,24.440000534057617,24.309999465942383,1173300.0,15.530117988586426
2009-03-16,25.030000686645508,24.420000076293945,24.530000686645508,24.489999771118164,1432900.0,15.64510440826416
2009-03-17,25.170000076293945,24.260000228881836,24.299999237060547,25.15999984741211,956700.0,16.073123931884766
2009-03-18,26.450000762939453,24.969999313354492,25.190000534057617,26.280000686645508,1359300.0,16.78862762451172
2009-03-19,26.579999923706055,26.0,26.579999923706055,26.350000381469727,884400.0,16.833343505859375
2009-03-20,26.90999984741211,26.110000610351562,26.56999969482422,26.139999389648438,1128000.0,16.699186325073242
