Date,High,Low,Open,Close,Volume,Adj Close
2011-02-07,58.369998931884766,57.20000076293945,57.959999084472656,57.43000030517578,861700.0,50.09741973876953
2011-02-08,57.83000183105469,57.060001373291016,57.5099983215332,57.56999969482422,881000.0,50.219539642333984
2011-02-09,57.540000915527344,56.939998626708984,57.22999954223633,57.220001220703125,823400.0,49.914222717285156
2011-02-10,57.79999923706055,56.810001373291016,56.83000183105469,57.18000030517578,733000.0,49.879337310791016
2011-02-11,57.58000183105469,56.900001525878906,57.130001068115234,57.36000061035156,1321300.0,50.03636169433594
2011-02-14,57.83000183105469,57.33000183105469,57.349998474121094,57.619998931884766,548300.0,50.26314926147461
2011-02-15,57.849998474121094,57.380001068115234,57.459999084472656,57.77000045776367,581900.0,50.39399719238281
2011-02-16,58.70000076293945,57.83000183105469,57.959999084472656,58.560001373291016,761500.0,51.083133697509766
2011-02-17,59.130001068115234,58.36000061035156,58.619998931884766,59.04999923706055,726300.0,51.51057052612305
2011-02-18,59.709999084472656,59.04999923706055,59.279998779296875,59.349998474121094,647500.0,51.77227020263672
2011-02-22,58.9900016784668,57.04999923706055,58.779998779296875,57.130001068115234,1061500.0,49.835723876953125
2011-02-23,57.040000915527344,55.31999969482422,56.650001525878906,56.72999954223633,839900.0,49.48678970336914
2011-02-24,56.790000915527344,55.16999816894531,56.63999938964844,56.02000045776367,1076600.0,48.86743927001953
2011-02-25,57.2599983215332,56.27000045776367,56.400001525878906,57.2400016784668,625300.0,49.93166732788086
2011-02-28,57.84000015258789,57.029998779296875,57.54999923706055,57.560001373291016,624600.0,50.210819244384766
2011-03-01,58.040000915527344,56.06999969482422,57.900001525878906,56.34000015258789,845100.0,49.146583557128906
2011-03-02,56.810001373291016,55.84000015258789,56.150001525878906,56.02000045776367,426200.0,48.86743927001953
2011-03-03,58.349998474121094,56.83000183105469,56.84000015258789,58.310001373291016,534400.0,50.86505889892578
2011-03-04,59.220001220703125,57.689998626708984,58.43000030517578,58.279998779296875,878300.0,50.8388786315918
2011-03-07,58.84000015258789,56.459999084472656,58.77000045776367,56.7400016784668,692900.0,49.49551773071289
2011-03-08,57.439998626708984,56.060001373291016,56.529998779296875,56.779998779296875,718800.0,49.53040313720703
2011-03-09,56.77000045776367,55.66999816894531,56.58000183105469,56.41999816894531,814300.0,49.21636199951172
2011-03-10,56.02000045776367,54.560001373291016,55.59000015258789,54.880001068115234,723000.0,47.87299346923828
2011-03-11,55.130001068115234,53.310001373291016,54.29999923706055,54.900001525878906,950900.0,48.03486633300781
2011-03-14,56.31999969482422,54.88999938964844,54.88999938964844,56.119998931884766,1055300.0,49.10230255126953
2011-03-15,55.04999923706055,53.689998626708984,54.0099983215332,54.63999938964844,1489200.0,47.807376861572266
2011-03-16,54.88999938964844,52.63999938964844,54.58000183105469,53.09000015258789,1440200.0,46.45119857788086
2011-03-17,54.560001373291016,53.5099983215332,53.970001220703125,53.84000015258789,1333600.0,47.10740661621094
2011-03-18,54.65999984741211,53.5099983215332,54.630001068115234,54.06999969482422,1358000.0,47.308650970458984
2011-03-21,55.599998474121094,54.5,54.81999969482422,55.52000045776367,606300.0,48.57732009887695
2011-03-22,55.709999084472656,55.040000915527344,55.459999084472656,55.27000045776367,362200.0,48.358585357666016
2011-03-23,55.90999984741211,54.38999938964844,55.040000915527344,55.70000076293945,591600.0,48.73481750488281
2011-03-24,56.59000015258789,55.11000061035156,56.09000015258789,56.56999969482422,606900.0,49.49603271484375
2011-03-25,58.40999984741211,56.81999969482422,56.83000183105469,57.22999954223633,1157900.0,50.0734977722168
2011-03-28,58.099998474121094,57.27000045776367,57.27000045776367,57.75,832700.0,50.52847671508789
2011-03-29,58.779998779296875,57.25,57.529998779296875,58.45000076293945,712000.0,51.14093780517578
2011-03-30,59.849998474121094,58.560001373291016,59.15999984741211,59.369998931884766,974900.0,51.94588088989258
2011-03-31,59.97999954223633,59.099998474121094,59.25,59.77000045776367,635800.0,52.29588317871094
2011-04-01,60.470001220703125,59.709999084472656,60.2599983215332,60.099998474121094,597500.0,52.58460998535156
2011-04-04,60.4900016784668,59.77000045776367,60.36000061035156,59.810001373291016,709100.0,52.33086013793945
2011-04-05,60.31999969482422,59.5099983215332,59.66999816894531,59.86000061035156,1265800.0,52.37462615966797
2011-04-06,60.540000915527344,59.689998626708984,60.310001373291016,60.31999969482422,784100.0,52.777095794677734
2011-04-07,60.9900016784668,59.84000015258789,60.34000015258789,60.18000030517578,531800.0,52.65460968017578
2011-04-08,60.75,59.77000045776367,60.47999954223633,60.04999923706055,582600.0,52.54085922241211
2011-04-11,60.27000045776367,58.880001068115234,60.20000076293945,59.130001068115234,664200.0,51.73591232299805
2011-04-12,58.84000015258789,57.790000915527344,58.66999816894531,57.880001068115234,940900.0,50.64221954345703
2011-04-13,58.349998474121094,57.18000030517578,58.25,57.83000183105469,758100.0,50.59846496582031
2011-04-14,58.040000915527344,57.22999954223633,57.25,57.83000183105469,929800.0,50.59846496582031
2011-04-15,58.5,57.599998474121094,58.0,58.150001525878906,1064400.0,50.878456115722656
2011-04-18,57.369998931884766,56.279998779296875,57.20000076293945,56.90999984741211,855100.0,49.79350662231445
2011-04-19,57.869998931884766,56.4900016784668,56.97999954223633,57.81999969482422,884600.0,50.589717864990234
2011-04-20,66.5199966430664,61.93000030517578,62.439998626708984,64.87000274658203,3356500.0,56.75813674926758
2011-04-21,65.3499984741211,63.959999084472656,65.13999938964844,64.98999786376953,1542800.0,56.86312484741211
2011-04-25,69.73999786376953,64.86000061035156,64.86000061035156,69.55999755859375,3229200.0,60.86165237426758
2011-04-26,69.87999725341797,68.30000305175781,69.6500015258789,68.51000213623047,1200000.0,59.94297409057617
2011-04-27,68.77999877929688,67.13999938964844,68.77999877929688,68.0999984741211,954400.0,59.58422088623047
2011-04-28,68.87999725341797,67.81999969482422,68.06999969482422,68.7300033569336,649100.0,60.135440826416016
2011-04-29,70.73999786376953,68.73999786376953,68.87000274658203,70.55000305175781,1252800.0,61.727840423583984
2011-05-02,71.18000030517578,69.51000213623047,71.18000030517578,69.95999908447266,993900.0,61.21162796020508
2011-05-03,70.18000030517578,67.8499984741211,69.72000122070312,68.27999877929688,925500.0,59.741722106933594
2011-05-04,68.13999938964844,65.9800033569336,68.13999938964844,66.0999984741211,1401100.0,57.834312438964844
2011-05-05,68.12999725341797,64.55999755859375,64.62999725341797,67.94999694824219,1656500.0,59.45298385620117
2011-05-06,69.81999969482422,68.27999877929688,68.7300033569336,69.0,1468300.0,60.371673583984375
2011-05-09,69.52999877929688,68.44999694824219,68.91000366210938,69.27999877929688,664800.0,60.61665725708008
2011-05-10,71.3499984741211,69.55000305175781,69.6500015258789,71.11000061035156,915300.0,62.21781921386719
2011-05-11,70.8499984741211,69.27999877929688,70.79000091552734,69.87999725341797,928700.0,61.14164352416992
2011-05-12,69.66999816894531,68.23999786376953,69.4000015258789,68.95999908447266,761000.0,60.33667755126953
2011-05-13,69.8499984741211,68.12999725341797,69.83000183105469,68.26000213623047,502600.0,59.724220275878906
2011-05-16,69.4800033569336,67.55999755859375,68.11000061035156,67.76000213623047,500700.0,59.286746978759766
2011-05-17,67.95999908447266,66.27999877929688,67.3499984741211,67.27999877929688,698500.0,58.86676025390625
2011-05-18,69.45999908447266,67.1500015258789,67.63999938964844,69.37999725341797,496400.0,60.70415115356445
2011-05-19,70.12000274658203,68.80999755859375,69.5199966430664,69.05999755859375,433000.0,60.42417907714844
2011-05-20,69.1500015258789,67.80000305175781,68.8499984741211,68.55000305175781,457600.0,59.977962493896484
2011-05-23,67.54000091552734,66.36000061035156,67.05000305175781,67.20999908447266,611400.0,58.805519104003906
2011-05-24,68.62000274658203,67.51000213623047,67.66999816894531,67.91000366210938,576100.0,59.417991638183594
2011-05-25,69.30000305175781,67.26000213623047,67.56999969482422,68.91000366210938,665700.0,60.29293441772461
2011-05-26,69.5,68.16000366210938,68.6500015258789,69.2300033569336,547700.0,60.57291793823242
2011-05-27,70.77999877929688,69.43000030517578,69.5,70.55000305175781,501100.0,61.727840423583984
2011-05-31,71.79000091552734,69.9000015258789,71.70999908447266,70.83999633789062,754400.0,61.981590270996094
2011-06-01,71.16000366210938,68.37000274658203,70.79000091552734,68.47000122070312,489100.0,59.907962799072266
2011-06-02,69.30999755859375,67.33999633789062,68.72000122070312,67.75,750000.0,59.27799606323242
2011-06-03,68.27999877929688,65.7699966430664,66.4800033569336,67.19000244140625,886300.0,58.78801727294922
2011-06-06,67.55000305175781,65.5999984741211,66.8499984741211,65.86000061035156,904200.0,57.62433624267578
2011-06-07,67.30000305175781,65.76000213623047,66.33000183105469,66.04000091552734,790200.0,57.78183364868164
2011-06-08,65.8499984741211,65.11000061035156,65.70999908447266,65.44999694824219,580600.0,57.26560592651367
2011-06-09,67.2300033569336,65.4000015258789,65.80000305175781,66.61000061035156,520100.0,58.280540466308594
2011-06-10,66.58999633789062,65.45999908447266,66.12000274658203,65.5199966430664,624300.0,57.32684326171875
2011-06-13,65.87000274658203,64.69999694824219,65.58999633789062,65.04000091552734,455200.0,57.050533294677734
2011-06-14,66.91000366210938,65.6500015258789,65.87000274658203,66.16999816894531,496800.0,58.04171371459961
2011-06-15,66.44999694824219,65.37999725341797,65.5,65.55999755859375,585200.0,57.50666046142578
2011-06-16,66.33000183105469,64.12000274658203,65.73999786376953,64.8499984741211,582700.0,56.88387680053711
2011-06-17,65.75,64.55999755859375,65.52999877929688,64.69999694824219,657900.0,56.75229263305664
2011-06-20,66.01000213623047,64.55999755859375,64.6500015258789,65.68000030517578,374800.0,57.611934661865234
2011-06-21,67.94999694824219,65.88999938964844,66.27999877929688,67.68000030517578,416400.0,59.366249084472656
2011-06-22,68.0199966430664,67.06999969482422,67.31999969482422,67.27999877929688,398200.0,59.015384674072266
2011-06-23,67.44999694824219,65.5,66.30000305175781,66.9800033569336,747800.0,58.75223922729492
2011-06-24,67.22000122070312,66.02999877929688,67.05999755859375,66.13999938964844,516900.0,58.015419006347656
2011-06-27,66.4800033569336,65.4000015258789,66.1500015258789,66.1500015258789,433200.0,58.02418518066406
2011-06-28,67.31999969482422,66.2699966430664,66.44000244140625,67.31999969482422,690700.0,59.05048370361328
2011-06-29,68.8499984741211,67.33999633789062,67.73999786376953,68.5199966430664,772300.0,60.10304641723633
2011-06-30,69.29000091552734,68.13999938964844,68.63999938964844,69.19999694824219,790300.0,60.69952392578125
2011-07-01,70.55999755859375,69.04000091552734,69.55000305175781,70.4800033569336,473200.0,61.82227325439453
2011-07-05,70.76000213623047,69.83000183105469,70.76000213623047,70.05999755859375,588300.0,61.45387649536133
2011-07-06,70.56999969482422,69.5,69.93000030517578,70.19999694824219,781900.0,61.57668685913086
2011-07-07,71.20999908447266,70.06999969482422,71.01000213623047,70.55000305175781,858900.0,61.88368225097656
2011-07-08,70.69999694824219,69.2300033569336,69.58999633789062,70.55999755859375,668800.0,61.89249038696289
2011-07-11,69.87000274658203,68.58999633789062,69.37999725341797,69.0999984741211,625100.0,60.61182403564453
2011-07-12,69.55000305175781,68.4000015258789,68.77999877929688,68.66000366210938,602800.0,60.225860595703125
2011-07-13,69.33999633789062,68.3499984741211,69.0999984741211,68.44000244140625,801200.0,60.03289794921875
2011-07-14,69.16999816894531,67.58000183105469,68.76000213623047,67.91999816894531,851700.0,59.57676696777344
2011-07-15,68.25,67.41999816894531,68.23999786376953,68.1500015258789,560900.0,59.778507232666016
2011-07-18,68.11000061035156,66.48999786376953,67.8499984741211,67.38999938964844,698500.0,59.11186218261719
2011-07-19,69.33999633789062,67.94000244140625,67.97000122070312,68.87999725341797,1094000.0,60.41884994506836
2011-07-20,69.08000183105469,67.62999725341797,69.08000183105469,68.11000061035156,568600.0,59.74341583251953
2011-07-21,70.06999969482422,68.0,68.37999725341797,69.91000366210938,1071900.0,61.322303771972656
2011-07-22,69.55999755859375,66.41000366210938,68.97000122070312,66.88999938964844,2162100.0,58.67327880859375
2011-07-25,69.02999877929688,66.18000030517578,66.31999969482422,68.69999694824219,1490500.0,60.26094436645508
2011-07-26,68.8499984741211,67.56999969482422,68.62999725341797,68.33999633789062,1376100.0,59.945152282714844
2011-07-27,68.87000274658203,67.76000213623047,67.7699966430664,67.95999908447266,1367700.0,59.611854553222656
2011-07-28,68.4000015258789,67.30000305175781,67.94000244140625,67.41999816894531,1079600.0,59.13817596435547
2011-07-29,67.58000183105469,65.80000305175781,66.1500015258789,66.58000183105469,758600.0,58.4013557434082
2011-08-01,67.58000183105469,65.5,67.48999786376953,66.52999877929688,1114700.0,58.35751724243164
2011-08-02,66.81999969482422,63.08000183105469,65.93000030517578,63.18000030517578,881100.0,55.41902160644531
2011-08-03,63.439998626708984,61.029998779296875,62.869998931884766,63.33000183105469,1243800.0,55.55059814453125
2011-08-04,62.369998931884766,57.279998779296875,62.369998931884766,57.40999984741211,2177900.0,50.35780334472656
2011-08-05,58.75,54.04999923706055,58.43000030517578,56.279998779296875,2743200.0,49.36662292480469
2011-08-08,54.61000061035156,51.45000076293945,53.88999938964844,51.459999084472656,2641400.0,45.13869094848633
2011-08-09,56.08000183105469,51.470001220703125,52.95000076293945,56.029998779296875,1932100.0,49.147315979003906
2011-08-10,55.22999954223633,52.619998931884766,53.529998779296875,52.7599983215332,2217600.0,46.27901077270508
2011-08-11,58.0,52.900001525878906,52.900001525878906,57.0,1762900.0,49.998165130615234
2011-08-12,58.529998779296875,57.0,57.59000015258789,58.119998931884766,1207700.0,50.9805908203125
2011-08-15,59.4900016784668,58.22999954223633,58.869998931884766,59.45000076293945,755800.0,52.147216796875
2011-08-16,58.0,53.470001220703125,57.380001068115234,55.2599983215332,3536700.0,48.47190475463867
2011-08-17,56.150001525878906,53.84000015258789,55.7400016784668,53.9900016784668,1613500.0,47.35791015625
2011-08-18,52.25,47.529998779296875,52.2400016784668,48.380001068115234,3296400.0,42.437042236328125
2011-08-19,49.0,46.150001525878906,47.75,46.310001373291016,2032600.0,40.62132263183594
2011-08-22,48.18000030517578,45.20000076293945,47.79999923706055,45.61000061035156,2587200.0,40.00730514526367
2011-08-23,47.36000061035156,45.61000061035156,46.08000183105469,47.09000015258789,1692400.0,41.305503845214844
2011-08-24,48.650001525878906,46.689998626708984,47.15999984741211,48.47999954223633,1305700.0,42.52475357055664
2011-08-25,49.119998931884766,47.349998474121094,48.84000015258789,47.61000061035156,1259700.0,41.76163101196289
2011-08-26,49.709999084472656,46.459999084472656,47.150001525878906,49.459999084472656,1209300.0,43.384368896484375
2011-08-29,51.970001220703125,50.099998474121094,50.22999954223633,51.88999938964844,1586200.0,45.5158805847168
2011-08-30,51.72999954223633,50.43000030517578,51.4900016784668,50.84000015258789,1136100.0,44.59486389160156
